,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,28.97,29.07,28.84,28.87,3703200,28.955,94.64,94.86,94.32,94.48,689417,94.59,150.24,150.68,149.0,149.82,1724133.0,149.84,101.65,101.89,101.04,101.3,814348.0,101.465,100.56,100.88,100.12,100.2,782747,100.5,104.97,105.28,104.59,104.7,1406431,104.935,97.81,97.81,97.36,97.42,2820.0,97.58500000000001
2015-05-14,29.03,29.27,29.0,29.26,1986952,29.134999999999998,94.86,95.22,94.86,95.18,469600,95.03999999999999,150.36,151.51,149.32,151.39,495800.0,150.415,101.73,102.38,101.6,102.36,848900.0,101.99,100.86,101.5,100.6,101.41,1150315,101.05,105.25,105.68,105.19,105.65,1376419,105.435,97.88,98.32,97.75,98.29,7700.0,98.035
2015-05-15,29.3,29.34,29.21,29.29,2930400,29.275,95.21,95.31,95.0,95.31,365314,95.155,151.16,151.39,150.38,151.26,566204.0,150.885,102.29,102.37,101.76,102.17,960100.0,102.065,101.51,101.67,101.25,101.56,965116,101.46000000000001,105.73,105.78,105.45,105.78,746400,105.61500000000001,98.69,98.69,98.2,98.39,32100.0,98.445
2015-05-18,29.27,29.43,29.24,29.37,1706488,29.335,95.18,95.65,95.18,95.52,398104,95.415,151.13,153.37,150.68,153.25,438900.0,152.025,102.01,103.3,101.83,103.13,757007.0,102.565,101.36,102.03,101.36,101.9,901000,101.695,105.67,106.27,105.65,106.13,834734,105.96000000000001,98.52,98.89,98.41,98.89,6900.0,98.65
2015-05-19,29.43,29.46,29.34,29.37,2484800,29.4,95.5,95.69,95.27,95.53,542000,95.47999999999999,153.03,153.31,152.32,153.01,460600.0,152.815,103.08,103.12,102.65,103.05,514100.0,102.885,102.01,102.04,101.6,101.78,807900,101.82,106.12,106.38,105.96,106.13,833531,106.16999999999999,98.77,99.02,98.6,98.72,25000.0,98.81
2015-05-20,29.4,29.47,29.27,29.33,2341200,29.369999999999997,95.6,95.86,95.37,95.55,500100,95.61500000000001,153.49,153.99,152.38,153.51,461900.0,153.185,103.17,103.33,102.6,102.99,1095633.0,102.965,101.78,102.12,101.44,101.65,4964718,101.78,106.08,106.49,105.97,106.14,1570049,106.22999999999999,98.94,99.12,98.61,98.76,10500.0,98.86500000000001
2015-05-21,29.32,29.44,29.29,29.4,1740000,29.365000000000002,95.48,95.92,95.39,95.84,521400,95.655,153.51,153.94,152.68,153.3,633231.0,153.31,103.05,103.35,102.61,102.89,991100.0,102.97999999999999,101.62,102.14,101.49,101.99,888800,101.815,106.06,106.46,105.91,106.28,842600,106.185,98.7,99.08,98.66,98.91,9718.0,98.87
2015-05-22,29.36,29.44,29.35,29.36,1666400,29.395000000000003,95.62,95.75,95.5,95.52,354541,95.625,153.23,153.9,152.31,153.02,330412.0,153.10500000000002,102.83,103.0,102.13,102.33,395500.0,102.565,101.85,102.11,101.78,101.89,874142,101.945,106.08,106.29,105.95,106.02,816404,106.12,98.7,98.91,98.68,98.72,11712.0,98.795
2015-05-26,29.28,29.31,28.96,29.04,2568984,29.134999999999998,95.22,95.22,94.33,94.57,604700,94.775,152.54,152.54,150.61,151.54,581735.0,151.575,101.97,102.09,100.77,101.3,635741.0,101.43,101.6,101.73,100.53,100.81,1108822,101.13,105.67,105.89,104.7,104.92,907500,105.295,98.66,98.66,97.53,97.7,4200.0,98.095
2015-05-27,29.12,29.42,29.06,29.39,1950400,29.240000000000002,94.72,95.3,94.57,95.14,549700,94.935,151.62,153.72,151.03,153.61,513400.0,152.375,101.41,102.48,101.04,102.39,556400.0,101.76,101.05,101.9,100.86,101.79,1324833,101.38,105.16,105.92,104.99,105.8,1264200,105.455,98.0,98.68,97.76,98.63,4600.0,98.22
2015-05-28,29.34,29.39,29.24,29.34,1970800,29.314999999999998,95.0,95.15,94.66,95.09,355900,94.905,153.3,153.48,152.24,153.32,427500.0,152.86,102.23,102.42,101.76,102.41,433500.0,102.09,101.58,101.73,101.27,101.6,1129401,101.5,105.68,105.82,105.28,105.77,1073448,105.55,98.52,98.55,98.14,98.45,14500.0,98.345
2015-05-29,29.34,29.34,29.1,29.14,2226916,29.22,95.08,95.11,94.41,94.55,623100,94.75999999999999,153.12,153.5,151.76,152.4,546842.0,152.63,102.37,102.48,101.26,101.75,1069932.0,101.87,101.57,101.57,100.72,100.77,2919025,101.145,105.79,105.79,105.04,105.28,2398415,105.415,98.56,98.56,97.79,97.98,18300.0,98.17500000000001
2015-06-01,29.25,29.33,29.06,29.24,4646000,29.195,94.92,95.01,94.36,94.62,828529,94.685,153.46,153.71,151.22,152.92,407841.0,152.465,102.32,102.55,101.2,102.08,740406.0,101.875,101.16,101.43,100.54,101.09,1214800,100.98500000000001,105.68,105.79,105.01,105.39,1707300,105.4,98.45,98.45,97.69,98.09,19114.0,98.07
2015-06-02,29.14,29.29,29.01,29.17,2167384,29.15,94.43,94.98,94.21,94.64,578900,94.595,152.52,154.03,151.87,153.01,1482500.0,152.95,101.69,102.99,101.54,102.39,2203602.0,102.265,100.84,101.51,100.48,101.09,949400,100.995,105.11,105.59,104.79,105.28,882833,105.19,97.57,98.42,97.57,98.04,4326.0,97.995
2015-06-03,29.28,29.33,29.17,29.24,1827600,29.25,94.96,95.32,94.64,94.97,557676,94.97999999999999,153.62,155.04,153.01,154.91,787700.0,154.02499999999998,102.5,103.37,102.24,103.24,1010500.0,102.805,101.44,101.71,101.1,101.42,1290415,101.405,105.58,105.91,105.24,105.48,1615804,105.57499999999999,98.46,98.66,98.18,98.35,5700.0,98.42
2015-06-04,29.17,29.23,28.94,29.0,2261200,29.085,94.72,94.83,93.98,94.12,642009,94.405,154.11,154.74,152.68,153.28,563700.0,153.71,102.77,102.99,101.94,102.22,871100.0,102.465,100.94,101.32,100.33,100.53,953000,100.82499999999999,105.2,105.41,104.48,104.65,879816,104.945,98.22,98.22,97.37,97.5,4100.0,97.795
2015-06-05,28.95,29.01,28.79,28.92,2234400,28.9,94.02,94.49,93.81,94.03,518644,94.15,153.13,154.97,151.73,154.79,563336.0,153.35,102.01,102.73,101.32,102.63,643837.0,102.025,100.47,100.6,99.83,100.38,929934,100.215,104.65,105.03,104.26,104.64,1473933,104.64500000000001,97.47,97.6,97.0,97.56,1835.0,97.3
2015-06-08,28.88,28.91,28.68,28.69,2929220,28.795,94.04,94.11,93.58,93.63,493300,93.845,154.65,155.15,153.64,154.13,570919.0,154.39499999999998,102.55,102.79,102.07,102.2,443010.0,102.43,100.25,100.33,99.51,99.56,1042300,99.92,104.58,104.66,104.04,104.07,902123,104.35,97.56,97.56,96.96,96.97,2700.0,97.25999999999999
2015-06-09,28.69,28.74,28.52,28.67,2467200,28.63,93.71,94.06,93.48,93.72,432016,93.77000000000001,153.91,154.02,151.97,153.2,610900.0,152.995,102.2,102.39,101.49,102.0,891000.0,101.94,99.59,99.74,99.0,99.48,803400,99.37,104.05,104.44,103.83,104.13,755920,104.13499999999999,96.96,97.13,96.52,96.73,4300.0,96.82499999999999
2015-06-10,28.78,29.09,28.74,29.02,4196800,28.915,94.23,95.09,94.23,94.84,1122206,94.66,153.96,155.6,153.67,155.13,410100.0,154.635,102.45,103.87,102.42,103.41,856600.0,103.14500000000001,99.85,100.86,99.8,100.67,821322,100.33,104.66,105.62,104.57,105.34,959700,105.095,97.26,98.15,97.26,98.02,2225.0,97.70500000000001
2015-06-11,29.12,29.19,29.07,29.1,1384800,29.130000000000003,95.07,95.26,94.89,95.08,350700,95.075,155.64,155.94,155.1,155.52,611500.0,155.51999999999998,103.63,103.75,103.28,103.65,547827.0,103.515,101.01,101.17,100.77,100.92,741100,100.97,105.65,105.87,105.46,105.74,919900,105.66499999999999,98.33,98.4,98.17,98.2,5040.0,98.285
2015-06-12,28.97,29.0,28.85,28.89,4072800,28.925,94.65,94.74,94.25,94.42,516700,94.495,155.1,155.32,154.49,155.13,681747.0,154.905,103.37,103.51,102.93,103.36,842600.0,103.22,100.53,100.56,100.11,100.28,2261534,100.33500000000001,105.28,105.34,104.78,104.96,974700,105.06,97.98,97.98,97.49,97.61,2609.0,97.735
2015-06-15,28.66,28.81,28.57,28.77,3084948,28.689999999999998,93.77,94.12,93.47,93.95,764142,93.795,154.05,154.96,152.51,154.66,848227.0,153.735,102.69,103.23,101.86,102.92,1247500.0,102.545,99.67,99.9,99.13,99.8,1943113,99.515,104.34,104.71,103.9,104.52,2223105,104.305,97.13,97.13,96.71,97.02,914.0,96.91999999999999
2015-06-16,28.75,28.96,28.73,28.93,2622000,28.845,93.89,94.48,93.74,94.48,773700,94.11,154.42,156.08,154.41,155.65,733100.0,155.245,102.7,103.8,102.63,103.66,827900.0,103.215,99.86,100.37,99.62,100.34,879836,99.995,104.54,105.12,104.29,105.08,748728,104.70500000000001,97.24,97.78,97.12,97.62,2135.0,97.45
2015-06-17,28.99,29.09,28.83,29.01,2116972,28.96,94.63,94.87,94.02,94.53,763323,94.445,156.25,156.56,155.39,155.89,737400.0,155.975,103.85,104.05,103.15,103.24,817200.0,103.6,100.48,100.83,99.95,100.56,1060629,100.39,105.25,105.55,104.71,105.22,923200,105.13,97.92,98.06,97.68,97.93,4600.0,97.87
2015-06-18,29.07,29.43,29.07,29.34,2329200,29.25,94.79,95.57,94.79,95.33,715932,95.18,156.5,158.55,156.5,158.28,2336800.0,157.525,103.6,104.71,103.6,104.36,792611.0,104.155,100.71,101.93,100.67,101.65,992816,101.30000000000001,105.46,106.42,105.46,106.12,2716213,105.94,98.64,98.89,98.64,98.83,1932.0,98.765
2015-06-19,29.32,29.35,29.19,29.22,7464080,29.270000000000003,95.1,95.25,94.68,94.79,2305300,94.965,158.18,158.45,157.82,158.11,578800.0,158.135,104.48,104.7,104.19,104.34,452224.0,104.445,101.61,101.64,101.16,101.17,1127400,101.4,106.09,106.09,105.41,105.41,792400,105.75,98.74,98.85,98.53,98.74,8038.0,98.69
2015-06-22,29.41,29.51,29.38,29.41,2005332,29.445,95.28,95.54,95.14,95.24,547700,95.34,158.99,159.51,158.55,159.51,999843.0,159.03,104.99,105.16,104.65,104.99,759513.0,104.905,101.97,102.21,101.77,101.91,851306,101.99,106.16,106.4,105.96,106.06,1264800,106.18,98.76,98.85,98.44,98.54,2600.0,98.645
2015-06-23,29.44,29.47,29.34,29.41,2744400,29.405,95.3,95.61,95.21,95.43,494506,95.41,159.37,159.71,158.85,159.6,528213.0,159.28,104.91,105.37,104.8,105.29,528321.0,105.08500000000001,101.99,102.12,101.77,101.98,1106240,101.945,106.22,106.33,105.92,106.14,1430800,106.125,98.83,98.83,98.49,98.63,8544.0,98.66
2015-06-24,29.28,29.35,29.11,29.11,2174400,29.23,94.73,94.85,94.18,94.19,559700,94.515,159.26,159.62,157.64,157.88,750531.0,158.63,105.25,105.42,104.57,104.63,955500.0,104.995,101.81,102.08,101.22,101.23,782700,101.65,106.0,106.11,105.32,105.34,745900,105.715,98.77,98.77,97.9,97.95,35731.0,98.33500000000001
2015-06-25,29.2,29.24,29.03,29.06,1696560,29.134999999999998,94.47,94.47,93.75,93.75,438300,94.11,158.54,158.63,157.17,158.0,505707.0,157.89999999999998,104.88,104.96,104.09,104.44,568900.0,104.525,101.6,101.61,100.87,100.97,808200,101.24000000000001,105.69,105.69,104.92,104.93,604704,105.305,98.32,98.32,97.55,97.6,4322.0,97.935
2015-06-26,29.11,29.14,28.91,29.01,1805600,29.025,93.91,94.08,93.65,93.92,553845,93.86500000000001,158.66,158.66,156.38,157.11,567000.0,157.51999999999998,104.65,105.14,103.95,104.43,1676000.0,104.545,101.2,101.3,100.5,100.8,1598600,100.9,105.21,105.24,104.72,105.01,1169141,104.97999999999999,98.07,98.07,97.48,97.48,3700.0,97.775
2015-06-29,28.75,28.88,28.35,28.37,3186000,28.615000000000002,93.02,93.41,92.04,92.06,1062600,92.725,156.36,156.66,152.84,153.17,1217225.0,154.75,103.81,104.27,101.91,102.01,1331247.0,103.09,99.94,100.37,98.56,98.62,2045500,99.465,104.2,104.52,102.95,103.01,2245132,103.735,96.44,96.96,95.41,95.41,13422.0,96.185
2015-06-30,28.64,28.64,28.37,28.47,3027340,28.505000000000003,92.98,93.1,91.92,92.21,1061945,92.50999999999999,154.34,155.0,153.57,154.58,907400.0,154.285,102.7,102.75,101.65,101.96,2374400.0,102.2,99.37,99.57,98.68,99.01,1942600,99.125,103.81,103.83,102.81,103.15,2221643,103.32,96.57,96.57,95.51,95.74,5612.0,96.03999999999999
2015-07-01,28.75,28.78,28.56,28.69,3212024,28.67,93.09,93.11,92.48,92.85,675047,92.795,155.68,156.27,154.06,155.03,1017300.0,155.16500000000002,102.85,103.16,101.72,102.29,1932715.0,102.44,99.73,100.02,99.38,99.86,1888946,99.69999999999999,103.89,104.1,103.33,103.78,1695617,103.715,96.75,96.75,96.0,96.23,138535.0,96.375
2015-07-02,28.78,28.79,28.6,28.67,1739200,28.695,93.17,93.24,92.55,92.73,622842,92.895,154.84,154.84,152.8,153.37,745400.0,153.82,101.77,101.93,100.78,101.11,1014300.0,101.355,99.8,99.92,99.07,99.39,1342300,99.495,103.28,103.49,102.76,102.95,1075600,103.125,96.75,96.75,96.04,96.04,2600.0,96.39500000000001
2015-07-06,28.45,28.76,28.44,28.62,1530400,28.6,92.08,92.75,91.86,92.34,458400,92.305,151.97,154.51,151.97,153.47,1794620.0,153.24,100.34,101.39,100.24,100.96,2107327.0,100.815,98.7,99.74,98.58,99.2,1577514,99.16,102.03,102.9,101.91,102.43,1340000,102.405,95.68,96.15,95.47,95.92,16503.0,95.81
2015-07-07,28.67,28.82,28.28,28.79,5002956,28.55,92.47,93.03,91.2,92.94,1146100,92.11500000000001,153.59,153.77,150.5,153.72,2265512.0,152.135,100.95,101.14,99.26,100.95,2750527.0,100.2,99.32,99.88,98.0,99.79,2758700,98.94,102.6,103.24,101.17,103.13,3009000,102.205,95.97,96.54,94.96,96.54,7329.0,95.75
2015-07-08,28.56,28.65,28.3,28.33,3152584,28.475,92.22,92.33,91.23,91.38,699442,91.78,152.21,152.84,150.05,150.88,778739.0,151.445,99.98,100.58,99.16,99.71,1292700.0,99.87,99.11,99.27,98.01,98.16,2003121,98.64,102.21,102.54,101.22,101.42,1906100,101.88,95.92,95.92,94.85,94.85,7704.0,95.38499999999999
2015-07-09,28.61,28.71,28.35,28.36,2763200,28.53,92.29,92.72,91.62,91.66,655222,92.17,152.84,153.05,151.6,151.86,888200.0,152.325,100.7,101.06,99.74,99.86,1138708.0,100.4,99.14,99.53,98.28,98.34,1550733,98.905,102.43,102.82,101.62,101.66,1539600,102.22,96.25,96.25,95.21,95.21,6620.0,95.72999999999999
2015-07-10,28.64,28.82,28.59,28.75,3160512,28.705,92.57,92.85,92.28,92.65,416726,92.565,153.91,154.66,153.11,154.42,571200.0,153.885,100.85,101.22,100.57,100.95,735841.0,100.895,99.51,99.97,99.18,99.7,1244223,99.575,102.67,102.99,102.26,102.61,1030600,102.625,96.52,96.52,95.95,96.4,2435.0,96.235
2015-07-13,28.97,29.12,28.97,29.11,1919600,29.045,93.23,93.57,93.23,93.5,289448,93.4,155.4,156.73,155.25,156.59,832108.0,155.99,101.41,101.92,101.39,101.79,1682700.0,101.655,100.23,101.06,100.22,101.01,2096300,100.64,103.31,103.65,103.26,103.58,895320,103.45500000000001,97.24,97.42,97.05,97.42,6400.0,97.235
2015-07-14,29.1,29.3,29.1,29.24,1183200,29.200000000000003,93.39,94.01,93.39,93.89,203403,93.7,156.47,157.98,156.42,157.72,774534.0,157.2,101.66,102.46,101.63,102.3,1058000.0,102.04499999999999,100.99,101.68,100.9,101.49,1885400,101.29,103.54,104.17,103.35,104.02,917200,103.75999999999999,97.48,97.96,97.48,97.81,3900.0,97.72
2015-07-15,29.26,29.36,29.18,29.25,1589200,29.27,93.9,94.02,93.52,93.8,286421,93.77,157.87,158.12,156.35,156.71,800600.0,157.235,102.29,102.39,101.54,101.71,1037425.0,101.965,101.52,101.8,101.19,101.39,1521738,101.495,104.14,104.21,103.61,103.87,664912,103.91,98.0,98.0,97.5,97.56,5000.0,97.75
2015-07-16,29.44,29.53,29.39,29.53,1382800,29.46,94.26,94.4,94.18,94.36,301632,94.29,157.61,158.32,157.31,158.17,983609.0,157.815,102.11,102.59,101.9,102.07,1121424.0,102.245,101.93,102.31,101.83,102.3,3012533,102.07,104.39,104.56,104.27,104.49,1840124,104.41499999999999,98.27,98.32,98.27,98.27,1201.0,98.29499999999999
2015-07-17,29.59,29.69,29.56,29.67,1822800,29.625,94.2,94.2,93.79,93.97,331121,93.995,158.36,158.42,157.15,157.86,704835.0,157.785,102.08,102.08,101.13,101.34,1546100.0,101.60499999999999,102.56,102.88,102.45,102.85,5877707,102.66499999999999,104.33,104.33,103.84,104.05,721326,104.08500000000001,98.54,98.54,98.1,98.39,9937.0,98.32
2015-07-20,29.73,29.85,29.68,29.76,1962000,29.765,94.15,94.15,93.73,93.85,245742,93.94,158.19,158.19,156.77,157.37,981919.0,157.48000000000002,101.27,101.27,100.39,100.61,1046600.0,100.83,103.23,103.5,102.87,103.24,1071017,103.185,104.15,104.15,103.67,103.76,782000,103.91,98.61,98.61,98.33,98.34,2500.0,98.47
2015-07-21,29.77,29.8,29.63,29.68,3110524,29.715,93.66,93.78,93.14,93.3,328101,93.46000000000001,157.24,157.8,155.54,156.46,951317.0,156.67000000000002,100.6,101.39,100.06,100.26,749800.0,100.725,103.31,103.31,102.56,102.73,1301100,102.935,103.63,103.88,103.11,103.35,1829400,103.495,98.36,98.38,97.83,98.03,5000.0,98.10499999999999
2015-07-22,29.42,29.63,29.42,29.55,3299200,29.525,93.23,93.48,93.16,93.35,284700,93.32,155.82,157.4,155.52,157.24,698200.0,156.46,99.87,100.52,99.84,100.39,905913.0,100.18,102.11,102.6,101.85,102.37,3464700,102.225,103.16,103.5,103.13,103.3,1349700,103.315,97.42,97.96,97.42,97.78,7022.0,97.69
2015-07-23,29.59,29.6,29.34,29.39,2754400,29.47,93.51,93.51,92.64,92.75,635333,93.075,157.5,158.35,155.58,155.9,748936.0,156.965,100.45,100.52,98.79,99.06,926500.0,99.655,102.52,102.61,101.59,101.8,1336647,102.1,103.48,103.49,102.62,102.81,1497348,103.055,98.05,98.05,97.38,97.43,2400.0,97.715
2015-07-24,29.49,29.49,29.09,29.14,1581788,29.29,92.75,92.75,91.46,91.65,358849,92.10499999999999,155.67,156.14,152.95,153.22,1168100.0,154.545,98.99,99.15,97.58,97.62,1904500.0,98.36500000000001,102.01,102.1,100.65,100.81,3056113,101.375,102.76,102.78,101.53,101.68,1276614,102.155,97.48,97.48,96.08,96.21,4704.0,96.78
2015-07-27,29.02,29.1,28.92,28.98,3220472,29.01,91.12,91.38,90.73,91.08,787000,91.055,152.42,152.59,150.92,151.47,943600.0,151.755,97.37,97.58,96.82,97.03,1132000.0,97.19999999999999,100.52,100.53,99.87,100.07,1371647,100.2,101.3,101.51,100.82,101.15,1788716,101.16499999999999,96.06,96.06,95.39,95.49,9700.0,95.725
2015-07-28,29.14,29.36,28.99,29.33,3152800,29.174999999999997,91.59,92.3,91.11,92.21,378305,91.705,151.91,153.22,149.76,152.95,903500.0,151.49,97.41,97.86,96.23,97.67,788404.0,97.045,100.66,101.38,100.1,101.29,2560900,100.74,101.65,102.49,101.14,102.39,1607500,101.815,95.94,96.74,95.62,96.73,4437.0,96.18
2015-07-29,29.35,29.53,29.32,29.5,11713236,29.425,92.17,93.11,92.17,93.02,547848,92.64,152.96,153.6,152.1,153.11,960211.0,152.85,97.67,98.55,97.24,98.24,1385400.0,97.895,101.41,101.96,101.24,101.82,2389200,101.6,102.37,103.42,102.3,103.36,1174746,102.86,96.89,97.5,96.75,97.47,12600.0,97.125
2015-07-30,29.42,29.55,29.28,29.52,2609600,29.415,92.82,93.04,92.5,92.96,455100,92.77000000000001,152.79,153.99,151.79,153.71,604206.0,152.89,97.93,98.62,97.67,98.38,349700.0,98.14500000000001,101.61,102.06,101.05,101.96,1187400,101.555,103.07,103.43,102.85,103.35,2346833,103.14,97.29,97.52,96.86,97.52,7000.0,97.19
2015-07-31,29.62,29.63,29.47,29.52,2440000,29.549999999999997,93.12,93.14,92.52,92.62,459300,92.83,153.95,155.94,153.69,154.95,725600.0,154.815,98.48,99.16,98.24,98.52,1571300.0,98.69999999999999,102.34,102.47,101.94,102.03,1782127,102.205,103.66,103.66,102.79,102.91,2124715,103.225,97.58,97.83,97.42,97.42,3300.0,97.625
2015-08-03,29.57,29.57,29.29,29.46,4266400,29.43,92.53,92.57,91.75,92.2,457500,92.16,155.08,155.36,152.96,154.12,877420.0,154.16000000000003,98.56,98.62,97.51,98.07,628800.0,98.065,102.12,102.22,101.2,101.82,3141500,101.71000000000001,102.83,102.98,102.02,102.45,3777000,102.5,97.29,97.29,96.68,96.68,8310.0,96.98500000000001
2015-08-04,29.47,29.52,29.33,29.4,6398136,29.424999999999997,92.23,92.42,91.77,91.97,422700,92.095,154.34,155.0,153.5,154.03,868211.0,154.25,98.02,98.55,97.45,97.71,740912.0,98.0,101.89,102.1,101.45,101.68,1817847,101.775,102.57,102.75,101.97,102.18,1460800,102.36,97.1,97.1,96.99,96.99,500.0,97.04499999999999
2015-08-05,29.52,29.66,29.46,29.5,2459320,29.560000000000002,92.5,92.94,92.13,92.29,670404,92.535,155.0,156.12,154.33,154.72,1452707.0,155.22500000000002,98.18,98.8,97.33,97.7,1973812.0,98.065,102.21,102.7,102.01,102.2,1766623,102.355,102.85,103.27,102.3,102.44,1989800,102.785,97.49,97.75,97.16,97.16,2300.0,97.455
2015-08-06,29.52,29.56,29.05,29.17,2418800,29.305,92.33,92.39,91.68,92.01,390103,92.035,154.99,155.2,150.62,151.59,1331420.0,152.91,97.7,97.92,96.33,97.16,927836.0,97.125,102.32,102.34,100.43,100.82,1825000,101.385,102.6,102.6,101.7,102.16,1162100,102.15,96.75,96.86,96.01,96.39,3736.0,96.435
2015-08-07,29.13,29.15,28.94,29.14,2408000,29.045,91.91,91.98,91.31,91.59,292523,91.64500000000001,151.06,151.1,149.2,150.6,966800.0,150.14999999999998,96.78,97.23,96.13,96.51,1007215.0,96.68,100.73,100.78,99.96,100.7,1485200,100.37,102.09,102.18,101.48,101.82,1207523,101.83000000000001,95.76,96.09,95.68,96.04,1700.0,95.885
2015-08-10,29.31,29.48,29.31,29.46,1614504,29.395,92.07,92.93,92.07,92.91,366900,92.5,151.29,152.78,151.08,152.09,742615.0,151.93,96.86,97.83,96.86,97.73,694500.0,97.345,101.41,101.93,101.39,101.81,1024529,101.66,102.51,103.3,102.36,103.3,1298200,102.83,96.91,97.32,96.91,97.27,4128.0,97.115
2015-08-11,29.31,29.36,29.07,29.18,2657616,29.215,92.18,92.26,91.67,92.1,376821,91.965,150.94,151.94,149.6,150.38,808100.0,150.76999999999998,97.04,97.52,96.75,97.23,706924.0,97.13499999999999,101.26,101.46,100.44,100.79,1110303,100.94999999999999,102.39,102.56,101.91,102.44,1162500,102.235,96.46,96.49,96.29,96.32,7400.0,96.39
2015-08-12,28.98,29.27,28.72,29.23,2104000,28.994999999999997,91.49,92.25,90.7,92.16,426100,91.475,149.39,150.67,147.07,150.3,1448900.0,148.87,96.58,97.11,95.59,96.92,937900.0,96.35,100.1,100.99,99.08,100.88,1306829,100.035,101.76,102.68,100.93,102.56,2379717,101.805,95.81,96.44,95.0,96.44,5945.0,95.72
2015-08-13,29.26,29.38,29.12,29.22,1216456,29.25,92.15,92.27,91.76,91.95,260200,92.015,150.4,151.25,149.55,149.69,384000.0,150.4,96.87,97.19,96.37,96.58,869520.0,96.78,100.89,101.4,100.52,100.88,1373648,100.96000000000001,102.51,102.66,102.08,102.31,810500,102.37,96.57,96.67,96.57,96.6,1535.0,96.62
2015-08-14,29.18,29.34,29.15,29.33,1790800,29.244999999999997,91.87,92.35,91.87,92.32,359637,92.11,149.48,150.47,148.41,150.33,954549.0,149.44,96.5,97.54,96.5,97.48,918400.0,97.02000000000001,100.81,101.28,100.59,101.22,2060800,100.935,102.27,102.79,102.13,102.79,1790441,102.46000000000001,96.24,96.48,96.24,96.45,1202.0,96.36
2015-08-17,29.26,29.53,29.16,29.52,1923672,29.345,91.99,92.65,91.71,92.65,324304,92.18,149.86,152.49,149.38,152.4,681016.0,150.935,97.25,98.29,96.83,98.06,344000.0,97.56,100.93,101.98,100.67,101.96,946637,101.325,102.49,103.2,102.1,103.17,1062702,102.65,96.57,97.08,96.25,97.08,1900.0,96.66499999999999
2015-08-18,29.5,29.56,29.42,29.45,3996584,29.490000000000002,92.53,92.68,92.29,92.42,265922,92.48500000000001,152.42,152.42,150.84,151.0,1114000.0,151.63,98.07,98.07,97.29,97.53,462300.0,97.68,101.95,102.11,101.61,101.74,1435100,101.86,102.96,103.16,102.7,102.88,1256700,102.93,97.15,97.15,97.08,97.08,800.0,97.11500000000001
2015-08-19,29.34,29.49,29.12,29.26,2268080,29.305,92.14,92.27,91.13,91.56,673900,91.69999999999999,150.16,150.76,148.5,149.47,1032732.0,149.63,97.1,97.31,96.03,96.51,724400.0,96.67,101.25,101.91,100.6,101.11,1393500,101.255,102.41,102.57,101.34,101.77,1568700,101.955,96.43,96.43,95.85,96.37,1030.0,96.14
2015-08-20,28.97,29.07,28.59,28.6,4232400,28.83,90.93,91.01,89.75,89.75,1121921,90.38,148.29,148.4,144.79,144.84,1304322.0,146.595,95.86,95.89,94.67,94.67,795839.0,95.28,100.13,100.54,98.72,98.74,1278337,99.63,100.97,101.18,99.77,99.8,1444012,100.475,95.66,95.66,94.49,94.52,5800.0,95.07499999999999
2015-08-21,28.25,28.44,27.62,27.64,15338880,28.03,88.88,89.33,87.19,87.2,2109500,88.25999999999999,143.0,145.06,141.86,142.73,2773505.0,143.46,93.87,94.85,93.28,93.76,2263600.0,94.065,97.83,98.16,95.49,95.53,2693706,96.82499999999999,98.81,99.32,97.0,97.01,3975400,98.16,93.1,93.34,91.56,91.85,11800.0,92.45
