,IVV,IVV,IVV,IVV,IVV,IVV,IJH,IJH,IJH,IJH,IJH,IJH,IWM,IWM,IWM,IWM,IWM,IWM,EFA,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EEM,AGG,AGG,AGG,AGG,AGG,AGG,SPTL,SPTL,SPTL,SPTL,SPTL,SPTL,HYG,HYG,HYG,HYG,HYG,HYG,SPBO,SPBO,SPBO,SPBO,SPBO,SPBO,IYR,IYR,IYR,IYR,IYR,IYR,DBC,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GLD
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,195.78,196.59,193.54,196.54,8961900,195.065,27.88,27.93,27.52,27.93,6872000.0,27.725,113.41,113.97,112.08,113.91,26865800.0,113.025,58.93,58.94,58.2,58.82,23372738.0,58.57,33.04,33.05,32.63,33.0,55551000.0,32.84,108.92,109.05,108.81,108.88,3442041.0,108.93,35.2,35.35,35.05,35.1,100400.0,35.2,85.93,85.96,85.68,85.93,5259700.0,85.82,31.18,31.36,31.16,31.32,3100.0,31.259999999999998,69.79,70.04,69.22,69.88,8836835.0,69.63,15.36,15.37,14.98,15.3,3646344.0,15.175,109.01,109.34,108.46,108.62,4191682.0,108.9
2015-09-03,197.4,199.21,196.08,196.71,9071325,197.645,27.99,28.33,27.97,28.07,3841000.0,28.15,114.08,115.13,113.55,113.73,33334527.0,114.34,59.02,59.41,58.82,58.96,23500606.0,59.114999999999995,33.06,33.57,33.01,33.13,67468224.0,33.29,109.06,109.12,108.87,109.04,1935134.0,108.995,35.22,35.26,35.04,35.24,26600.0,35.15,86.0,86.23,85.86,86.05,8779000.0,86.045,31.25,31.38,31.25,31.38,1900.0,31.314999999999998,69.81,70.54,69.77,70.02,8479823.0,70.155,15.33,15.58,15.3,15.4,1687834.0,15.440000000000001,107.77,108.32,107.56,107.84,3933298.0,107.94
2015-09-04,194.01,194.95,192.71,193.66,7237100,193.82999999999998,27.69,27.93,27.62,27.73,4191500.0,27.775,112.53,113.7,112.28,112.87,31154600.0,112.99000000000001,57.71,57.94,57.34,57.61,25772905.0,57.64,32.51,32.61,31.95,32.14,81962808.0,32.28,109.19,109.33,109.02,109.27,1748100.0,109.175,35.49,35.58,35.33,35.52,43292.0,35.455,85.86,86.07,85.85,85.96,4671000.0,85.96,31.45,31.45,31.39,31.45,700.0,31.42,69.53,69.64,68.28,68.69,11283100.0,68.96000000000001,15.31,15.36,15.19,15.21,837725.0,15.274999999999999,107.14,107.56,107.07,107.49,4043059.0,107.315
2015-09-08,197.06,198.75,196.31,198.67,6466732,197.53,28.12,28.43,28.06,28.4,2952635.0,28.244999999999997,114.56,115.57,114.11,115.45,29916300.0,114.84,59.05,59.33,58.86,59.3,21504500.0,59.095,33.02,33.21,32.86,33.16,53584300.0,33.035,108.96,109.04,108.91,109.01,2130400.0,108.975,35.2,35.22,35.02,35.03,43000.0,35.120000000000005,86.35,86.44,86.24,86.43,5450300.0,86.34,31.44,31.49,31.31,31.4,24127.0,31.4,68.95,69.94,68.95,69.73,11894613.0,69.445,15.25,15.36,15.11,15.32,1278600.0,15.235,107.6,107.94,107.31,107.52,6010342.0,107.625
2015-09-09,200.44,200.63,195.46,195.91,7630415,198.04500000000002,28.62,28.65,28.06,28.09,2382510.0,28.354999999999997,116.17,116.42,114.01,114.12,40963018.0,115.215,60.23,60.25,59.0,59.06,29179744.0,59.625,33.78,33.84,32.99,32.99,56389200.0,33.415000000000006,108.78,109.08,108.7,109.05,2891414.0,108.89,34.73,35.27,34.69,35.2,123200.0,34.980000000000004,86.6,86.62,86.24,86.32,4914800.0,86.43,31.42,31.46,31.36,31.42,1500.0,31.41,70.29,70.57,68.78,68.88,9367600.0,69.675,15.34,15.36,15.08,15.12,1918600.0,15.219999999999999,106.64,106.71,105.48,106.13,8888088.0,106.095
2015-09-10,195.69,198.37,195.38,196.96,4904836,196.875,28.04,28.41,28.04,28.15,4956535.0,28.225,113.75,115.28,113.73,114.64,29877900.0,114.505,59.11,59.69,59.0,59.45,20800900.0,59.345,33.08,33.53,33.0,33.33,49745400.0,33.265,109.0,109.01,108.81,108.93,2564400.0,108.91,35.1,35.1,34.92,34.99,1300600.0,35.010000000000005,86.28,86.6,86.28,86.53,4744100.0,86.44,31.39,31.39,31.33,31.39,3600.0,31.36,68.7,69.65,68.7,68.96,8826111.0,69.17500000000001,15.13,15.3,15.1,15.25,2398227.0,15.2,106.61,106.698,106.18,106.38,5977210.0,106.439
2015-09-11,196.44,197.95,195.66,197.92,3392341,196.805,28.06,28.32,27.97,28.31,3083500.0,28.145,114.16,115.2,113.66,115.18,27949443.0,114.43,59.02,59.44,58.91,59.44,12954105.0,59.175,33.24,33.5,33.17,33.46,42195900.0,33.335,109.05,109.17,109.01,109.06,2001634.0,109.09,35.19,35.76,35.16,35.19,96600.0,35.459999999999994,86.15,86.55,86.11,86.5,4834935.0,86.33,31.53,31.53,31.39,31.48,713.0,31.46,69.2,70.12,68.83,70.09,8895200.0,69.475,15.12,15.3,14.99,15.23,1160200.0,15.145,105.65,106.2,105.27,106.16,4037812.0,105.735
2015-09-14,198.06,198.15,196.56,197.15,2576620,197.35500000000002,28.37,28.38,28.15,28.19,2427010.0,28.265,115.52,115.54,114.43,114.65,22365800.0,114.98500000000001,58.93,59.03,58.72,58.99,12187400.0,58.875,33.35,33.45,33.15,33.41,39313800.0,33.3,109.18,109.2,109.04,109.09,1543600.0,109.12,35.35,35.39,35.15,35.24,91800.0,35.269999999999996,86.36,86.44,86.22,86.35,4383142.0,86.33,31.5,31.52,31.44,31.51,7200.0,31.48,70.3,70.31,69.89,70.05,6123805.0,70.1,15.12,15.16,15.03,15.04,804000.0,15.094999999999999,105.86,106.39,105.78,106.22,2370789.0,106.08500000000001
2015-09-15,197.83,200.15,197.23,199.62,4680917,198.69,28.25,28.55,28.19,28.51,2848500.0,28.37,114.86,116.19,114.73,115.94,26745300.0,115.46000000000001,58.88,59.44,58.79,59.39,18168800.0,59.114999999999995,33.4,33.82,33.36,33.73,51913629.0,33.59,109.0,109.0,108.5,108.6,1541200.0,108.75,35.06,35.08,34.56,34.59,58000.0,34.82,86.25,86.41,86.2,86.33,4247810.0,86.305,31.42,31.42,31.26,31.26,1811.0,31.340000000000003,70.07,70.85,69.68,70.64,7419212.0,70.265,15.05,15.1,15.0,15.09,649245.0,15.05,105.83,106.06,105.68,105.9,2922300.0,105.87
2015-09-16,199.92,201.59,199.6,201.41,5331600,200.595,28.51,28.81,28.47,28.78,4107670.0,28.64,115.95,117.02,115.79,116.94,27127827.0,116.405,59.9,60.32,59.81,60.3,28218545.0,60.065,34.28,34.69,34.23,34.55,85209600.0,34.459999999999994,108.59,108.66,108.41,108.51,1810100.0,108.535,34.53,34.6,34.4,34.49,73600.0,34.5,86.03,86.23,85.94,86.02,5026700.0,86.08500000000001,31.32,31.39,31.24,31.3,11615.0,31.314999999999998,70.6,71.7,70.59,71.55,6440100.0,71.14500000000001,15.2,15.4,15.19,15.34,1767008.0,15.295,106.6,107.709,106.56,107.31,5334742.0,107.1345
2015-09-17,201.15,204.05,200.49,200.9,8791612,202.27,28.8,29.14,28.67,28.75,3803100.0,28.905,116.92,118.89,116.68,117.34,50405400.0,117.785,59.94,61.02,59.92,60.33,24074720.0,60.47,34.28,35.35,34.26,34.47,105902400.0,34.805,108.48,109.19,108.4,109.19,1955400.0,108.795,34.47,34.89,34.47,34.89,331860.0,34.68,86.01,86.41,85.85,86.09,6576804.0,86.13,31.31,31.54,31.31,31.54,1402.0,31.424999999999997,71.56,73.48,71.2,72.25,23255530.0,72.34,15.28,15.32,15.14,15.24,1326700.0,15.23,107.07,108.58,106.96,108.41,8413873.0,107.77
2015-09-18,198.0,199.75,197.15,197.55,5983344,198.45,28.41,28.6,28.24,28.28,4104175.0,28.42,115.76,116.84,115.4,115.72,42736100.0,116.12,59.19,59.48,58.79,58.82,36952900.0,59.135,34.13,34.38,33.69,33.83,90964930.0,34.035,109.26,109.39,109.15,109.28,4510600.0,109.27000000000001,35.1,35.41,35.1,35.36,69000.0,35.254999999999995,85.84,86.05,85.69,85.85,10827606.0,85.87,31.54,31.62,31.4,31.62,515.0,31.509999999999998,71.49,72.89,71.28,72.01,15598900.0,72.08500000000001,15.12,15.15,14.93,15.01,1213718.0,15.04,109.1,109.38,108.82,109.21,6809878.0,109.1
2015-09-21,198.62,199.87,197.4,198.59,4907905,198.635,28.42,28.74,28.36,28.43,2820000.0,28.549999999999997,116.54,117.3,115.08,115.51,33021745.0,116.19,59.0,59.11,58.54,58.79,17896331.0,58.825,33.84,33.91,33.64,33.77,45318300.0,33.775,109.17,109.17,108.88,108.99,2325812.0,109.025,35.14,35.14,34.82,34.85,74600.0,34.980000000000004,85.86,85.9,85.61,85.69,7579000.0,85.755,31.51,31.54,31.36,31.53,12500.0,31.45,72.04,72.95,72.04,72.64,12965342.0,72.495,15.07,15.19,15.05,15.18,883600.0,15.120000000000001,108.49,108.66,108.328,108.53,4127063.0,108.494
2015-09-22,195.98,196.64,194.74,196.09,4986300,195.69,28.09,28.21,27.9,28.05,2783655.0,28.055,114.45,114.73,113.05,113.76,35786940.0,113.89,57.41,57.57,56.98,57.39,29234821.0,57.275,33.04,33.17,32.88,33.14,58874115.0,33.025000000000006,109.19,109.39,109.12,109.25,2044824.0,109.255,35.32,35.42,35.1,35.31,46000.0,35.260000000000005,85.35,85.69,84.96,85.07,7366900.0,85.32499999999999,31.39,31.62,31.39,31.46,2022.0,31.505000000000003,72.24,72.4,71.48,71.68,7487300.0,71.94,14.97,15.11,14.92,15.09,1021441.0,15.015,107.58,107.96,107.44,107.79,5496466.0,107.69999999999999
2015-09-23,196.26,196.83,195.08,195.76,4726600,195.955,28.11,28.18,27.9,27.98,3409125.0,28.04,114.02,114.42,113.07,113.42,25506813.0,113.745,57.47,57.52,56.9,57.12,17145219.0,57.21,32.99,33.03,32.6,32.61,44721041.0,32.815,109.29,109.29,109.1,109.16,1562100.0,109.195,35.27,35.37,35.13,35.28,93884.0,35.25,85.05,85.11,84.86,84.92,7686000.0,84.985,31.57,31.57,31.47,31.47,900.0,31.52,72.02,72.39,71.54,72.01,6846143.0,71.965,15.19,15.29,14.96,14.97,1423700.0,15.125,108.54,108.64,108.2,108.22,2767538.0,108.42
2015-09-24,194.32,195.59,192.69,195.06,6846100,194.14,27.79,27.91,27.56,27.85,3936500.0,27.735,112.79,113.42,111.87,113.23,39810300.0,112.64500000000001,56.64,57.09,56.3,56.96,22895100.0,56.695,32.1,32.63,31.94,32.47,79880800.0,32.285000000000004,109.49,109.51,109.24,109.3,2700000.0,109.375,35.7,35.8,35.51,35.51,43200.0,35.655,84.75,84.75,84.35,84.5,9167527.0,84.55,31.47,31.47,31.47,31.47,0.0,31.47,71.92,72.18,70.97,71.35,9862510.0,71.575,14.92,15.09,14.92,15.06,1711300.0,15.004999999999999,109.67,110.82,109.63,110.49,11052534.0,110.225
2015-09-25,195.8,196.09,192.88,193.85,7237931,194.485,27.93,27.97,27.57,27.69,4109500.0,27.77,113.82,113.91,110.93,111.42,43750300.0,112.42,57.82,57.94,57.22,57.46,21771442.0,57.58,32.94,32.94,32.35,32.4,59861600.0,32.644999999999996,109.16,109.23,109.03,109.11,1225500.0,109.13,35.28,35.33,35.14,35.25,52400.0,35.235,84.6,84.76,84.04,84.07,8384200.0,84.4,31.4,31.4,31.4,31.4,500.0,31.4,70.99,71.56,70.63,71.04,8098200.0,71.095,15.11,15.2,15.05,15.15,1286700.0,15.125,109.87,110.03,109.55,109.81,5151689.0,109.78999999999999
2015-09-28,192.85,192.95,188.71,189.01,11841600,190.82999999999998,27.57,27.62,26.91,26.99,4781500.0,27.265,111.05,111.15,107.88,108.3,56765300.0,109.515,57.02,57.06,56.24,56.33,18785030.0,56.650000000000006,32.14,32.15,31.61,31.71,58659500.0,31.88,109.19,109.41,109.11,109.37,1884400.0,109.25999999999999,35.45,35.84,35.42,35.79,168000.0,35.63,83.67,84.02,82.72,82.78,12416338.0,83.37,31.56,31.56,31.5,31.5,1305.0,31.53,70.79,70.88,69.3,69.76,11976541.0,70.09,15.0,15.05,14.9,14.94,1424200.0,14.975000000000001,108.37,108.91,108.27,108.42,3809001.0,108.59
2015-09-29,189.3,190.77,187.97,189.04,9002500,189.37,26.97,27.17,26.83,26.97,5891710.0,27.0,108.25,109.11,106.99,107.53,49980722.0,108.05,56.13,56.36,55.88,56.25,20216446.0,56.120000000000005,31.82,32.02,31.64,31.86,52829500.0,31.830000000000002,109.44,109.6,109.37,109.54,1506800.0,109.485,35.78,35.98,35.75,35.9,78630.0,35.864999999999995,82.71,83.09,82.63,82.77,11417600.0,82.86,31.53,31.57,31.53,31.57,500.0,31.55,69.78,70.64,69.63,70.25,10142124.0,70.13499999999999,14.97,15.09,14.95,15.04,1407500.0,15.02,108.24,108.69,107.88,107.98,4064841.0,108.285
2015-09-30,191.49,192.88,190.49,192.71,7919900,191.685,27.22,27.36,27.03,27.32,8318500.0,27.195,108.48,109.43,107.91,109.2,50834522.0,108.67,57.15,57.37,56.74,57.32,37769800.0,57.055,32.69,32.85,32.48,32.78,80422200.0,32.665,109.47,109.63,109.44,109.58,3121600.0,109.535,35.77,35.88,35.66,35.76,237412.0,35.769999999999996,83.13,83.34,82.83,83.29,14539849.0,83.08500000000001,31.6,31.6,31.47,31.48,1839.0,31.535,70.77,71.05,70.32,70.95,9887103.0,70.685,15.07,15.19,15.05,15.15,1466331.0,15.120000000000001,106.78,107.075,106.47,106.86,7437567.0,106.77250000000001
2015-10-01,193.14,193.53,190.88,193.24,6009700,192.20499999999998,27.33,27.41,26.99,27.26,8923105.0,27.2,109.37,109.68,107.43,109.01,44985931.0,108.555,57.67,57.78,56.99,57.5,20445200.0,57.385000000000005,33.05,33.12,32.71,32.96,48402600.0,32.915,109.48,109.65,109.45,109.46,4274924.0,109.55000000000001,35.97,36.01,35.8,35.85,267652.0,35.905,82.75,82.88,82.32,82.36,12179800.0,82.6,31.44,31.44,31.44,31.44,133.0,31.44,71.06,71.37,70.54,71.28,8296500.0,70.95500000000001,15.32,15.37,15.02,15.05,2237900.0,15.195,106.98,107.21,106.63,106.73,4303038.0,106.91999999999999
