,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,84.27,84.29,84.24,84.28,2790700.0,84.265,102.24,102.65,102.15,102.64,681200.0,102.4,34.42,34.53,34.39,34.42,1529100.0,34.46,44.39,44.6,44.31,44.45,25365200.0,44.455,46.88,47.1,46.88,47.03,1158300.0,46.99,53.32,53.32,53.04,53.07,208000.0,53.18,38.87,38.97,38.59,38.76,10866281.0,38.78,40.44,40.56,40.36,40.38,3005417.0,40.46,25.42,25.48,25.42,25.46,6200.0,25.450000000000003,140.36,140.48,140.0,140.3,152893500,140.24,129.02,129.1,128.69,128.88,272250.0,128.89499999999998,52.13,52.19,52.0,52.09,401800.0,52.095,12.1,12.1,12.02,12.06,148520.0,12.059999999999999,66.65,66.67,66.36,66.52,53023100.0,66.515,83.22,83.27,82.65,83.0,42046096.0,82.96000000000001,132.53,132.61,132.02,132.05,5048918.0,132.315,78.16,78.23,77.97,78.12,1169700.0,78.1,83.56,83.58,83.34,83.49,129200.0,83.46000000000001
2012-03-19,84.24,84.25,84.2,84.22,2260800.0,84.225,102.5,102.56,101.83,102.01,1133200.0,102.195,34.32,34.67,34.29,34.59,1270100.0,34.480000000000004,44.08,44.4,43.98,44.2,15598300.0,44.19,46.89,47.39,46.86,47.24,956100.0,47.125,53.01,53.26,52.89,53.13,216800.0,53.075,37.94,38.3,37.89,37.97,26128288.0,38.095,40.32,40.56,40.28,40.52,2099875.0,40.42,25.15,25.18,25.0,25.18,6000.0,25.09,140.21,141.28,140.11,140.85,125291100,140.695,128.88,129.84,128.76,129.42,143736.0,129.3,52.05,52.43,52.0,52.23,473700.0,52.215,12.08,12.18,12.04,12.16,294000.0,12.11,66.62,67.15,66.45,66.99,60966200.0,66.80000000000001,82.89,84.39,82.75,83.7,66828496.0,83.57,131.91,132.4,131.78,132.07,4424551.0,132.09,78.08,78.68,78.02,78.4,1140600.0,78.35,83.46,84.11,83.36,83.85,194900.0,83.735
2012-03-20,84.22,84.24,84.18,84.2,793800.0,84.21000000000001,102.11,102.25,101.77,102.06,769100.0,102.00999999999999,34.1,34.24,33.97,34.17,1373700.0,34.105000000000004,43.46,43.59,43.25,43.58,20775900.0,43.42,46.55,46.83,46.39,46.66,1190100.0,46.61,52.53,52.6,52.32,52.49,358700.0,52.46,37.31,37.33,36.94,37.27,17735584.0,37.135,40.04,40.2,39.92,40.12,2132100.0,40.06,25.32,25.32,24.75,24.75,2500.0,25.035,140.05,140.61,139.64,140.44,121729700,140.125,128.72,129.2,128.36,129.06,1310800.0,128.78,51.89,52.03,51.68,51.97,424700.0,51.855000000000004,12.06,12.15,12.04,12.15,178000.0,12.094999999999999,66.66,67.19,66.46,67.11,47290600.0,66.82499999999999,83.12,83.3,82.58,82.95,43830064.0,82.94,131.36,131.7,130.92,131.38,5405285.0,131.31,77.98,78.26,77.73,78.16,1078300.0,77.995,83.36,83.63,83.09,83.52,137300.0,83.36
2012-03-21,84.23,84.25,84.21,84.25,572200.0,84.22999999999999,102.27,102.63,102.26,102.58,458100.0,102.445,34.08,34.09,33.83,33.97,1716900.0,33.96,43.57,43.76,43.35,43.68,17684300.0,43.555,46.59,46.63,46.22,46.38,1104600.0,46.425,52.21,52.31,51.95,52.2,103200.0,52.13,37.22,37.5,37.07,37.42,14448400.0,37.285,39.76,39.94,39.68,39.9,2705125.0,39.81,25.21,25.39,25.16,25.3,4000.0,25.275,140.52,140.65,139.92,140.21,122388400,140.285,129.1,129.24,128.6,128.86,162100.0,128.92000000000002,52.02,52.08,51.78,51.91,762400.0,51.93,12.15,12.16,12.1,12.11,389000.0,12.129999999999999,67.13,67.49,67.03,67.12,39648100.0,67.25999999999999,83.2,83.43,82.64,82.93,40504704.0,83.035,131.53,131.61,130.81,130.99,5033512.0,131.21,78.21,78.29,77.89,78.04,663700.0,78.09,83.58,83.67,83.24,83.42,220800.0,83.455
2012-03-22,84.27,84.27,84.25,84.26,840000.0,84.25999999999999,102.82,102.9,102.63,102.71,326200.0,102.765,33.61,33.8,33.56,33.72,1941300.0,33.68,43.22,43.25,42.83,43.0,16047000.0,43.04,45.74,45.99,45.64,45.85,987000.0,45.815,52.03,52.3,52.0,52.21,104000.0,52.15,37.04,37.07,36.64,36.89,21221520.0,36.855000000000004,39.84,40.12,39.84,39.96,4372800.0,39.980000000000004,24.54,24.54,24.0,24.0,1300.0,24.27,139.18,139.55,138.74,139.2,135216700,139.145,127.9,128.24,127.54,127.86,633200.0,127.89000000000001,51.51,51.62,51.26,51.46,429700.0,51.44,12.03,12.08,12.02,12.04,233000.0,12.05,66.71,67.14,66.68,66.98,56960464.0,66.91,82.09,82.46,81.62,82.13,60103808.0,82.03999999999999,130.24,130.55,129.86,130.17,6988266.0,130.205,77.52,77.68,77.21,77.43,1142500.0,77.445,82.81,82.96,82.46,82.72,172801.0,82.71
2012-03-23,84.28,84.29,84.27,84.27,698400.0,84.28,102.98,103.25,102.95,103.09,396100.0,103.1,33.68,33.96,33.52,33.93,1850500.0,33.74,43.07,43.38,42.85,43.31,13305500.0,43.115,45.82,46.23,45.58,46.2,1204800.0,45.905,52.16,52.43,51.98,52.43,166100.0,52.205,36.77,36.98,36.57,36.91,12273723.0,36.775,39.76,40.0,39.72,39.96,2656875.0,39.86,24.45,24.59,24.45,24.59,1400.0,24.52,139.32,139.81,138.55,139.65,120521000,139.18,128.06,128.44,127.32,128.36,111950.0,127.88,51.53,51.71,51.14,51.67,642400.0,51.425,12.08,12.09,12.01,12.08,80000.0,12.05,67.06,67.08,66.56,66.94,45547680.0,66.82,82.0,82.79,81.25,82.68,46465184.0,82.02000000000001,130.22,130.71,129.71,130.6,4374715.0,130.21,77.22,77.51,76.78,77.45,1205200.0,77.14500000000001,82.51,82.84,82.05,82.75,100800.0,82.445
2012-03-26,84.28,84.29,84.27,84.29,1035600.0,84.28,103.02,103.13,102.67,102.97,471700.0,102.9,34.2,34.42,34.19,34.39,1535000.0,34.305,43.61,44.01,43.54,43.98,14624300.0,43.775,46.69,47.08,46.64,47.03,1198400.0,46.86,52.63,52.96,52.62,52.95,137800.0,52.79,37.07,37.38,37.04,37.31,15284500.0,37.21,40.08,40.28,40.04,40.24,3089425.0,40.16,24.38,24.45,24.36,24.4,12600.0,24.405,140.65,141.61,140.6,141.61,120164000,141.10500000000002,128.68,129.52,128.66,129.52,203000.0,129.09,52.06,52.34,52.05,52.32,348700.0,52.195,12.15,12.3,12.15,12.29,94000.0,12.225000000000001,67.37,68.11,67.33,68.11,40855300.0,67.72,83.74,84.46,83.62,84.4,56454000.0,84.03999999999999,131.39,132.14,131.34,132.09,4994512.0,131.74,77.98,78.47,77.98,78.44,2421812.0,78.225,83.45,83.98,83.38,83.98,411600.0,83.68
2012-03-27,84.31,84.33,84.29,84.32,1091100.0,84.31,103.16,103.61,103.14,103.54,579200.0,103.375,34.45,34.45,34.19,34.2,1340600.0,34.32,43.99,44.05,43.75,43.78,17383400.0,43.9,46.84,46.86,46.43,46.43,844700.0,46.644999999999996,53.27,53.27,53.05,53.06,123700.0,53.16,37.38,37.48,37.17,37.25,11241723.0,37.325,40.68,40.68,40.52,40.54,3851550.0,40.6,24.59,24.59,24.59,24.59,12100.0,24.59,141.74,141.83,141.08,141.17,119868500,141.455,129.7,129.78,129.1,129.16,573550.0,129.44,52.44,52.48,52.16,52.2,607000.0,52.31999999999999,12.28,12.35,12.28,12.31,49000.0,12.315,68.15,68.49,68.13,68.21,37278200.0,68.31,84.42,84.66,83.75,83.81,41730700.0,84.205,132.22,132.35,131.65,131.67,5781969.0,132.0,78.56,78.62,78.2,78.22,663302.0,78.41,84.03,84.08,83.62,83.65,116200.0,83.85
2012-03-28,84.32,84.34,84.3,84.3,736600.0,84.32,103.36,103.74,103.36,103.36,314700.0,103.55,34.23,34.25,33.8,33.98,1086100.0,34.025,43.57,43.66,42.91,43.16,15898400.0,43.285,46.44,46.48,45.73,45.94,1118400.0,46.105,53.23,53.23,52.84,53.09,78500.0,53.035,37.05,37.1,36.5,36.7,24044160.0,36.8,40.68,40.68,40.44,40.64,5242825.0,40.56,24.36,24.37,24.2,24.2,11000.0,24.285,141.1,141.32,139.64,140.47,148562100,140.48,129.12,129.28,127.8,128.54,201350.0,128.54,52.13,52.2,51.47,51.77,345000.0,51.835,12.33,12.33,12.18,12.24,177000.0,12.254999999999999,68.25,68.51,67.54,67.94,44421900.0,68.025,83.8,84.02,82.61,83.32,48841264.0,83.315,131.73,131.86,130.41,130.98,5294609.0,131.135,78.21,78.32,77.39,77.83,1568226.0,77.85499999999999,83.68,83.76,82.73,83.21,164900.0,83.245
2012-03-29,84.33,84.33,84.31,84.33,739200.0,84.32,103.73,103.79,103.57,103.79,727700.0,103.68,33.67,33.79,33.48,33.75,14453700.0,33.635,42.65,43.09,42.34,43.02,25561800.0,42.715,45.37,45.65,45.17,45.59,835700.0,45.41,52.78,52.95,52.57,52.94,90500.0,52.760000000000005,36.06,36.4,35.69,36.3,26271008.0,36.045,40.52,40.6,40.28,40.58,3071450.0,40.44,24.0,24.0,24.0,24.0,1100.0,24.0,139.64,140.49,139.09,140.23,164963700,139.79000000000002,127.78,128.46,127.26,128.32,2612050.0,127.86000000000001,51.46,51.78,51.2,51.72,522800.0,51.49,12.17,12.22,12.12,12.21,55000.0,12.17,67.61,67.93,67.2,67.68,53975300.0,67.565,82.73,83.22,82.02,83.08,45625056.0,82.62,130.27,131.24,130.04,131.13,4489840.0,130.64,77.38,77.83,77.07,77.71,756700.0,77.44999999999999,82.77,83.21,82.38,83.08,127400.0,82.79499999999999
2012-03-30,84.32,84.33,84.31,84.32,949300.0,84.32,103.77,103.91,103.15,103.28,502600.0,103.53,34.0,34.05,33.81,34.03,5777800.0,33.93,43.47,43.51,43.07,43.47,33896200.0,43.29,46.05,46.18,45.7,46.09,970800.0,45.94,53.19,53.23,52.97,53.14,115600.0,53.099999999999994,36.84,36.88,36.51,36.66,16671336.0,36.695,40.8,40.8,40.56,40.7,3496250.0,40.68,24.68,24.85,24.68,24.85,4700.0,24.765,140.92,141.05,140.05,140.81,135486800,140.55,128.92,129.04,128.24,128.74,270750.0,128.64,51.98,52.03,51.6,51.87,362400.0,51.815,12.26,12.26,12.16,12.19,77000.0,12.21,67.99,68.02,67.28,67.55,39480900.0,67.65,83.59,83.6,82.53,82.81,45904700.0,83.065,131.71,131.97,131.18,131.8,4218637.0,131.575,78.12,78.17,77.62,77.96,1463700.0,77.89500000000001,83.52,83.55,82.99,83.28,246100.0,83.27
2012-04-02,84.33,84.33,84.29,84.31,695682.0,84.31,103.53,103.54,103.25,103.35,1433889.0,103.39500000000001,33.88,34.5,33.8,34.42,7654700.0,34.15,43.37,44.14,43.28,43.96,34417400.0,43.71,45.88,46.95,45.78,46.83,1699400.0,46.365,52.9,53.46,52.81,53.27,179100.0,53.135000000000005,36.51,37.27,36.43,37.09,24756300.0,36.85,40.48,40.84,40.4,40.76,3078350.0,40.620000000000005,25.42,25.42,25.12,25.22,900.0,25.270000000000003,140.64,142.21,140.36,141.84,151741100,141.28500000000003,128.74,130.12,128.48,129.78,374700.0,129.3,51.82,52.45,51.71,52.27,657300.0,52.08,12.22,12.3,12.17,12.28,125000.0,12.235,67.46,68.34,67.36,68.25,40031600.0,67.85,82.54,83.86,82.38,83.83,52757312.0,83.12,131.56,132.68,131.23,132.3,8684297.0,131.95499999999998,77.97,78.81,77.78,78.57,930200.0,78.295,83.24,84.22,83.14,83.97,382500.0,83.68
2012-04-03,84.31,84.31,84.24,84.25,1631600.0,84.275,103.51,103.69,102.51,102.59,833100.0,103.1,34.22,34.23,33.63,33.8,3212100.0,33.93,44.02,44.16,43.45,43.79,35868100.0,43.805,46.58,46.59,45.63,45.81,1810000.0,46.11,53.05,53.05,52.35,52.69,228000.0,52.7,37.25,37.31,36.77,37.2,25648528.0,37.040000000000006,40.48,40.52,40.04,40.24,2771200.0,40.28,25.5,25.5,25.18,25.18,400.0,25.34,141.64,141.88,140.43,141.26,155806700,141.155,129.54,129.82,128.5,129.28,333850.0,129.16,52.22,52.3,51.73,52.08,813500.0,52.015,12.34,12.34,12.23,12.26,157000.0,12.285,68.31,68.55,67.85,68.23,45539900.0,68.19999999999999,83.66,84.0,82.93,83.27,52014400.0,83.465,132.15,132.4,131.05,131.67,6099207.0,131.72500000000002,78.51,78.64,77.86,78.32,993700.0,78.25,83.91,84.05,83.23,83.71,413100.0,83.64
2012-04-04,84.3,84.3,84.26,84.27,1395900.0,84.28,103.01,103.12,102.9,103.11,461300.0,103.01,33.14,33.21,32.87,33.06,2625400.0,33.04,43.05,43.1,42.7,42.92,14487400.0,42.900000000000006,44.88,45.01,44.48,44.65,1762900.0,44.745,51.74,51.84,51.41,51.66,129600.0,51.625,36.59,36.7,36.28,36.63,17311568.0,36.49,39.36,39.4,39.04,39.3,3560175.0,39.22,24.77,24.77,24.76,24.76,300.0,24.765,140.22,140.34,139.34,139.86,146896000,139.84,128.26,128.39,127.54,127.92,383000.0,127.965,51.63,51.7,51.32,51.48,544500.0,51.510000000000005,12.18,12.21,12.04,12.13,184000.0,12.125,67.73,67.76,66.91,67.3,54088100.0,67.33500000000001,82.37,82.43,81.45,81.94,65172400.0,81.94,130.66,130.77,129.95,130.51,10402500.0,130.36,77.68,77.78,77.24,77.47,1204283.0,77.50999999999999,83.05,83.08,82.5,82.79,103200.0,82.78999999999999
2012-04-05,84.29,84.3,84.28,84.3,758900.0,84.28999999999999,103.57,103.6,103.29,103.57,456400.0,103.445,32.8,33.05,32.77,32.86,2475400.0,32.91,42.95,43.32,42.93,43.17,14142700.0,43.125,44.14,44.54,44.07,44.21,1534300.0,44.305,51.6,52.0,51.6,51.86,147500.0,51.8,36.62,37.08,36.61,37.0,19995400.0,36.845,39.32,39.48,39.24,39.3,3565125.0,39.36,24.64,24.85,24.64,24.85,1700.0,24.745,139.38,140.2,139.26,139.79,137439400,139.73,127.52,128.28,127.4,127.88,722350.0,127.84,51.29,51.57,51.23,51.33,531600.0,51.4,12.1,12.15,12.07,12.12,363000.0,12.11,67.19,67.78,67.13,67.72,42979900.0,67.455,81.6,82.0,81.42,81.58,31978700.0,81.71000000000001,130.1,130.71,129.93,130.39,4179836.0,130.32,77.27,77.7,77.2,77.49,570000.0,77.45,82.5,82.99,82.48,82.72,83900.0,82.735
2012-04-09,84.33,84.36,84.33,84.36,898600.0,84.345,104.66,104.76,104.53,104.63,573700.0,104.64500000000001,32.54,32.78,32.51,32.68,2964700.0,32.644999999999996,42.5,42.72,42.39,42.54,14898900.0,42.555,43.72,44.19,43.65,43.99,1770800.0,43.92,51.36,51.56,51.3,51.47,157000.0,51.43,36.39,36.52,36.29,36.35,15544700.0,36.405,38.96,39.24,38.92,39.06,5372725.0,39.08,24.72,24.72,24.65,24.71,600.0,24.685,138.03,139.84,137.84,138.22,127555900,138.84,126.3,126.97,126.14,126.46,474850.0,126.555,50.65,50.82,50.5,50.66,496200.0,50.66,11.94,12.06,11.5,12.01,267000.0,11.780000000000001,66.88,67.48,66.76,67.21,36908200.0,67.12,80.09,80.57,79.85,80.24,50063152.0,80.21,128.96,129.59,128.84,129.12,5362211.0,129.215,76.49,76.88,76.36,76.6,1129154.0,76.62,81.64,82.06,81.52,81.75,90402.0,81.78999999999999
2012-04-10,84.36,84.4,84.35,84.4,1024900.0,84.375,104.8,105.2,104.72,105.12,900500.0,104.96000000000001,32.59,32.67,32.0,32.03,2672500.0,32.335,42.39,42.51,41.6,41.72,20828900.0,42.055,43.83,43.99,42.83,42.83,3051400.0,43.41,51.41,51.46,50.7,50.81,79500.0,51.08,36.34,36.42,35.55,35.75,19568000.0,35.985,38.96,39.04,38.56,38.6,7850816.0,38.8,24.04,24.2,23.97,23.97,4100.0,24.085,137.95,138.34,135.76,135.9,235360300,137.05,126.22,126.56,124.22,124.26,392650.0,125.39,50.52,50.68,49.69,49.73,2312500.0,50.185,12.0,12.03,11.77,11.78,174000.0,11.899999999999999,67.19,67.44,65.92,66.13,69254200.0,66.68,79.92,80.16,78.14,78.35,101231184.0,79.15,128.87,129.07,126.92,127.01,12915660.0,127.995,76.44,76.64,75.18,75.21,1208134.0,75.91,81.61,81.78,80.22,80.28,149200.0,81.0
2012-04-11,84.37,84.4,84.37,84.39,2299100.0,84.385,104.71,104.83,104.61,104.71,435000.0,104.72,32.64,32.69,32.41,32.42,4270600.0,32.55,42.31,42.42,42.08,42.14,19628000.0,42.25,43.88,43.97,43.51,43.61,2696000.0,43.739999999999995,51.39,51.48,51.19,51.39,201700.0,51.334999999999994,36.28,36.34,36.06,36.16,14519200.0,36.2,39.04,39.2,38.88,39.12,4910625.0,39.040000000000006,24.3,24.3,24.25,24.25,5500.0,24.275,137.29,137.54,136.75,137.0,154133000,137.14499999999998,125.66,125.83,125.14,125.28,172850.0,125.485,50.27,50.41,50.14,50.19,817400.0,50.275,11.89,11.94,11.87,11.88,93000.0,11.905,66.71,66.89,66.28,66.45,62950000.0,66.58500000000001,79.01,79.57,78.85,79.46,54348816.0,79.21,128.17,128.29,127.74,127.85,5605242.0,128.015,76.04,76.17,75.75,75.81,936843.0,75.96000000000001,81.09,81.25,80.84,80.95,434100.0,81.045
2012-04-12,84.41,84.41,84.39,84.4,845700.0,84.4,104.79,104.82,104.47,104.5,451500.0,104.645,32.62,33.08,32.59,33.05,1696900.0,32.835,42.39,43.22,42.38,43.21,20291300.0,42.8,43.83,44.61,43.81,44.52,1826200.0,44.21,51.5,52.21,51.5,52.09,461500.0,51.855000000000004,36.57,37.54,36.57,37.45,34553008.0,37.055,39.0,39.4,39.0,39.3,3376028.0,39.2,24.75,24.79,24.71,24.79,19400.0,24.75,137.13,138.9,137.03,138.79,154321500,137.965,125.42,127.06,125.4,127.0,105550.0,126.23,50.26,51.06,50.22,51.01,481700.0,50.64,11.95,12.06,11.94,12.06,252000.0,12.0,66.58,67.28,66.48,67.21,57407400.0,66.88,79.54,80.91,79.44,80.6,60728700.0,80.175,128.12,129.79,128.04,129.72,7167398.0,128.915,75.94,76.98,75.93,76.9,1116724.0,76.45500000000001,81.09,82.18,81.04,82.09,161600.0,81.61000000000001
2012-04-13,84.42,84.42,84.4,84.41,2859786.0,84.41,104.9,105.15,104.87,105.13,461400.0,105.01,32.77,32.77,32.37,32.4,2546500.0,32.57,42.97,42.97,42.48,42.57,41026500.0,42.724999999999994,43.97,43.98,43.29,43.3,1953500.0,43.635,51.9,51.9,51.43,51.43,122700.0,51.665,37.49,37.6,37.04,37.42,31384336.0,37.32,39.12,39.16,38.88,38.88,2270600.0,39.019999999999996,24.39,24.39,23.88,23.88,5400.0,24.134999999999998,138.47,138.82,137.01,137.14,169246700,137.915,126.7,126.7,125.36,125.48,2416850.0,126.03,50.87,50.97,50.41,50.41,423600.0,50.69,12.03,12.03,11.88,11.88,56000.0,11.955,66.96,67.2,66.16,66.19,55227500.0,66.68,80.38,80.41,79.43,79.54,53965760.0,79.92,129.32,129.36,128.27,128.4,8827234.0,128.815,76.74,76.74,75.97,76.02,785800.0,76.35499999999999,81.9,81.94,81.07,81.12,79100.0,81.505
2012-04-16,84.42,84.43,84.41,84.41,569900.0,84.42,105.09,105.42,105.05,105.1,1179600.0,105.235,32.62,32.75,32.39,32.6,1973000.0,32.57,42.87,42.92,42.17,42.37,33695700.0,42.545,43.74,43.9,43.32,43.79,2122600.0,43.61,51.78,51.92,51.52,51.64,80800.0,51.72,37.59,37.72,36.91,37.08,23975760.0,37.315,39.04,39.16,38.92,38.96,3589875.0,39.04,24.05,24.05,24.05,24.05,200.0,24.05,137.84,138.04,136.58,137.05,147825300,137.31,126.16,126.3,124.94,125.34,826850.0,125.62,50.72,50.8,50.2,50.42,741200.0,50.5,12.02,12.02,11.74,11.78,111000.0,11.879999999999999,66.53,66.56,65.24,65.45,57588000.0,65.9,79.89,80.2,78.88,79.67,44729248.0,79.53999999999999,129.23,129.7,128.68,129.07,7508953.0,129.19,76.42,76.52,75.68,75.92,869300.0,76.1,81.54,81.66,80.8,81.09,148400.0,81.22999999999999
2012-04-17,84.42,84.43,84.4,84.41,773000.0,84.415,104.97,105.08,104.88,104.99,923400.0,104.97999999999999,32.95,33.23,32.82,33.13,1232000.0,33.025,42.62,42.93,42.39,42.81,22008100.0,42.66,44.28,44.78,44.12,44.71,1424200.0,44.45,51.84,52.21,51.8,52.17,537700.0,52.004999999999995,37.32,37.63,37.1,37.52,17750400.0,37.365,39.12,39.36,39.06,39.2,2755400.0,39.21,24.44,24.76,24.44,24.69,17300.0,24.6,137.84,139.36,137.7,139.08,147877600,138.53,126.16,127.52,126.08,127.26,497450.0,126.8,50.74,51.27,50.68,51.13,375300.0,50.975,11.86,12.02,11.86,12.02,51000.0,11.94,65.75,66.99,65.63,66.78,47362400.0,66.31,80.33,81.55,80.27,80.82,46737776.0,80.91,129.83,131.13,129.81,130.94,6295887.0,130.47,76.39,77.25,76.34,77.04,1033100.0,76.795,81.58,82.47,81.58,82.28,113600.0,82.025
2012-04-18,84.44,84.44,84.42,84.43,469200.0,84.43,105.14,105.23,105.08,105.2,502900.0,105.155,32.91,33.11,32.87,32.94,2162800.0,32.989999999999995,42.44,42.77,42.41,42.62,24114000.0,42.59,44.19,44.6,44.16,44.28,1127000.0,44.379999999999995,51.83,52.15,51.8,51.98,883100.0,51.974999999999994,37.37,37.63,37.29,37.54,8341891.0,37.46,39.04,39.24,38.96,39.12,2593575.0,39.1,24.3,24.3,24.3,24.3,1100.0,24.3,138.46,139.08,138.38,138.61,123884200,138.73000000000002,126.72,127.25,126.6,126.82,420750.0,126.925,50.85,51.07,50.82,50.92,409400.0,50.945,11.96,12.0,11.91,11.96,53000.0,11.955,66.59,67.0,66.41,66.61,42536100.0,66.705,80.41,80.67,79.83,80.21,49010144.0,80.25,130.27,130.8,130.08,130.15,5057730.0,130.44,76.77,77.07,76.68,76.8,857300.0,76.875,81.95,82.23,81.85,81.98,103300.0,82.03999999999999
2012-04-19,84.42,84.44,84.42,84.44,558800.0,84.43,105.31,105.4,105.26,105.32,408800.0,105.33000000000001,32.93,33.12,32.59,32.76,1814600.0,32.855000000000004,42.6,42.88,42.23,42.48,14618500.0,42.555,44.31,44.55,43.8,44.04,1817500.0,44.175,52.05,52.16,51.55,51.71,138500.0,51.855,37.81,38.13,37.39,37.77,18902608.0,37.760000000000005,39.08,39.2,38.72,38.86,2581525.0,38.96,24.3,24.42,24.08,24.21,22402.0,24.25,138.63,139.15,137.07,137.72,198666700,138.11,126.86,127.3,125.44,126.0,831200.0,126.37,50.87,51.24,50.47,50.71,400500.0,50.855000000000004,11.95,12.06,11.83,11.86,67000.0,11.945,66.38,67.17,65.62,65.86,81110900.0,66.39500000000001,80.32,80.99,79.25,79.75,74262128.0,80.12,130.23,130.67,128.82,129.54,8958211.0,129.745,76.83,77.18,76.04,76.41,1569900.0,76.61000000000001,82.02,82.36,81.13,81.54,204300.0,81.745
2012-04-20,84.43,84.44,84.41,84.44,503200.0,84.425,105.13,105.33,105.07,105.33,377500.0,105.19999999999999,33.01,33.18,32.97,33.09,1421600.0,33.075,42.75,42.97,42.69,42.75,14799600.0,42.83,44.42,44.76,44.39,44.6,1186400.0,44.575,51.88,52.1,51.83,51.88,223900.0,51.965,38.09,38.36,37.98,38.0,17463000.0,38.17,38.88,39.04,38.84,38.96,1798850.0,38.94,24.27,24.27,24.25,24.25,5600.0,24.259999999999998,138.33,138.83,137.87,137.95,143199600,138.35000000000002,126.58,126.98,126.16,126.2,112100.0,126.57,50.9,51.09,50.78,50.8,1766135.0,50.935,11.92,11.94,11.85,11.85,41000.0,11.895,66.22,66.51,65.58,65.68,59906900.0,66.045,80.28,80.97,80.06,80.21,46639152.0,80.515,129.96,130.53,129.9,129.98,5693430.0,130.215,76.71,76.98,76.45,76.45,822800.0,76.715,81.87,82.16,81.62,81.62,114300.0,81.89
2012-04-23,84.46,84.46,84.44,84.46,741000.0,84.44999999999999,105.6,105.72,105.51,105.54,746600.0,105.61500000000001,32.45,32.5,32.19,32.43,2028100.0,32.345,41.99,42.02,41.51,41.97,15237500.0,41.765,43.6,43.7,43.23,43.62,2388600.0,43.465,51.2,51.3,50.99,51.21,265700.0,51.144999999999996,37.04,37.12,36.6,37.0,23770176.0,36.86,38.48,38.6,38.36,38.52,2989150.0,38.480000000000004,23.6,23.6,23.12,23.25,22600.0,23.36,136.54,136.91,135.94,136.79,171844900,136.425,124.94,125.26,124.4,125.12,324950.0,124.83000000000001,50.21,50.32,49.91,50.26,440800.0,50.114999999999995,11.68,11.72,11.6,11.72,271000.0,11.66,65.08,65.18,64.49,65.08,70514400.0,64.83500000000001,78.98,79.16,78.31,79.1,62477440.0,78.735,128.74,129.08,128.16,129.02,5181684.0,128.62,75.7,75.88,75.33,75.82,1152440.0,75.60499999999999,80.82,80.98,80.38,80.88,85000.0,80.68
2012-04-24,84.46,84.47,84.43,84.43,1149600.0,84.45,105.43,105.46,105.26,105.27,506100.0,105.36,32.57,32.83,32.54,32.7,1358400.0,32.685,42.04,42.3,41.97,42.04,16710900.0,42.135,43.75,44.2,43.69,44.02,1414900.0,43.945,51.54,51.81,51.52,51.59,81700.0,51.665000000000006,37.15,37.5,37.07,37.19,14764100.0,37.285,38.76,38.96,38.72,38.76,4441275.0,38.84,23.56,23.56,23.54,23.54,4800.0,23.549999999999997,136.91,137.66,136.8,137.31,137484200,137.23000000000002,125.24,125.92,125.2,125.58,469300.0,125.56,50.25,50.57,50.22,50.45,499500.0,50.394999999999996,11.71,11.73,11.63,11.69,192000.0,11.68,64.97,65.23,64.45,64.73,49661500.0,64.84,79.13,79.93,78.86,79.7,44817152.0,79.39500000000001,129.27,130.23,129.26,129.72,4420898.0,129.745,75.92,76.29,75.82,76.08,671771.0,76.055,80.96,81.42,80.89,81.23,283900.0,81.155
