,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,77.18,77.18,76.31,76.76,7451200,76.745,14.2,14.21,14.07,14.13,38294327,14.14,36.25,36.3,36.01,36.21,7708100,36.155,40.63,40.65,40.32,40.5,5583500,40.485,42.92,42.96,42.68,42.7,5686600,42.82,29.34,29.5,29.28,29.4,7214336,29.39,39.76,39.79,39.25,39.38,12437600,39.519999999999996,50.97,50.98,50.59,50.66,5244100,50.785,36.76,36.85,36.66,36.79,5114700,36.754999999999995,,,,,,,,,,,,
2013-01-29,76.97,78.15,76.94,78.0,11646504,77.545,14.09,14.2,14.08,14.18,46123896,14.14,36.12,36.5,36.12,36.46,8711820,36.31,40.41,40.6,40.35,40.59,5456100,40.475,42.75,43.23,42.73,43.16,7231172,42.98,29.35,29.51,29.21,29.44,6791400,29.36,39.37,39.66,39.34,39.6,7978800,39.5,50.59,50.61,50.18,50.46,6276200,50.394999999999996,36.77,37.05,36.74,36.99,4868900,36.894999999999996,,,,,,,,,,,,
2013-01-30,78.16,78.59,77.48,77.61,9943000,78.035,14.15,14.18,14.09,14.12,39898486,14.135,36.41,36.57,36.38,36.49,8199800,36.475,40.55,40.64,40.2,40.22,6991200,40.42,43.2,43.29,42.98,43.03,5346617,43.135,29.42,29.55,29.31,29.35,5963300,29.43,39.58,39.77,39.31,39.38,6313900,39.540000000000006,50.65,50.67,50.31,50.37,4091900,50.49,36.97,37.06,36.88,36.92,4374500,36.97,,,,,,,,,,,,
2013-01-31,77.36,77.74,77.07,77.35,10515300,77.405,14.09,14.13,14.05,14.11,43726882,14.09,36.33,36.66,36.33,36.58,6832300,36.495,40.08,40.27,39.99,40.08,9929300,40.13,42.95,43.06,42.89,42.91,6007300,42.975,29.45,29.62,29.37,29.4,5417300,29.495,39.03,39.32,38.95,39.02,6964300,39.135000000000005,50.26,50.41,50.04,50.13,5825200,50.224999999999994,36.95,37.01,36.86,36.87,4374900,36.935,,,,,,,,,,,,
2013-02-01,77.76,78.17,77.16,78.07,11818300,77.66499999999999,14.18,14.34,14.18,14.3,71342613,14.26,36.7,36.81,36.64,36.68,7112800,36.725,40.33,40.52,40.24,40.47,8661488,40.38,43.09,43.33,42.95,43.25,5623600,43.14,29.65,29.8,29.54,29.73,7322527,29.67,39.23,39.55,39.14,39.5,6604500,39.345,50.47,50.61,50.32,50.42,5154300,50.465,37.12,37.22,36.98,37.17,4855400,37.099999999999994,,,,,,,,,,,,
2013-02-04,77.4,77.68,77.28,77.33,10674000,77.48,14.2,14.23,14.1,14.13,61471930,14.165,36.62,36.62,36.42,36.43,6295230,36.519999999999996,40.27,40.35,40.07,40.12,8989600,40.21,43.05,43.08,42.74,42.77,7593400,42.91,29.63,29.67,29.32,29.34,10881800,29.495,39.23,39.35,39.09,39.12,5361000,39.22,50.13,50.3,49.78,49.8,4108600,50.04,37.05,37.05,36.79,36.82,4501000,36.92,,,,,,,,,,,,
2013-02-05,77.86,78.21,77.56,78.0,11685100,77.88499999999999,14.21,14.32,14.18,14.27,58349913,14.25,36.6,36.73,36.52,36.53,6412100,36.625,40.34,40.58,40.28,40.49,8590700,40.43,42.98,43.32,42.98,43.24,8056207,43.15,29.45,29.79,29.42,29.68,9629621,29.605,39.28,39.51,39.26,39.32,4756600,39.385,50.03,50.51,49.98,50.33,5863938,50.245,37.03,37.35,37.02,37.26,7608700,37.185,,,,,,,,,,,,
2013-02-06,77.58,78.09,77.35,78.05,11386400,77.72,14.19,14.31,14.18,14.3,36934701,14.245000000000001,36.49,36.65,36.3,36.64,7499300,36.474999999999994,40.35,40.53,40.26,40.5,11049500,40.394999999999996,43.29,43.32,43.1,43.23,3968900,43.21,29.55,29.79,29.55,29.67,7437723,29.67,39.24,39.4,39.18,39.36,6475800,39.29,50.38,50.59,50.2,50.44,5066400,50.395,37.16,37.32,37.1,37.31,2893700,37.21,,,,,,,,,,,,
2013-02-07,77.99,78.17,77.33,77.85,11930900,77.75,14.33,14.35,14.14,14.26,62208934,14.245000000000001,36.68,36.91,36.55,36.69,8043700,36.73,40.56,40.6,40.15,40.45,8007000,40.375,43.27,43.28,42.84,43.07,6529300,43.06,29.7,29.73,29.39,29.67,9934300,29.560000000000002,39.32,39.38,38.86,39.15,7886300,39.120000000000005,50.46,50.51,49.83,50.33,5165400,50.17,37.28,37.54,37.26,37.51,8721400,37.4,,,,,,,,,,,,
2013-02-08,77.96,78.61,77.96,78.58,9448133,78.285,14.28,14.31,14.25,14.29,54978082,14.280000000000001,36.73,36.73,36.51,36.69,4843100,36.62,40.51,40.64,40.44,40.61,7165160,40.54,43.18,43.39,43.09,43.39,4192600,43.24,29.79,30.0,29.78,29.93,9132600,29.89,39.25,39.41,39.16,39.38,5725500,39.285,50.45,50.75,50.37,50.72,2926100,50.56,37.56,37.67,37.44,37.48,7203988,37.555,,,,,,,,,,,,
2013-02-11,78.59,78.59,78.08,78.19,6961375,78.33500000000001,14.29,14.38,14.26,14.35,35016364,14.32,36.71,36.82,36.64,36.78,4823000,36.730000000000004,40.53,40.64,40.49,40.58,7718700,40.565,43.39,43.39,43.21,43.3,2447900,43.3,29.97,30.02,29.87,29.99,6435600,29.945,39.42,39.42,39.19,39.33,3590800,39.305,50.76,50.76,50.45,50.55,2386600,50.605000000000004,37.53,37.53,37.41,37.48,2957700,37.47,,,,,,,,,,,,
2013-02-12,78.37,78.54,77.95,78.4,7202700,78.245,14.37,14.48,14.32,14.46,68274457,14.4,36.76,36.96,36.72,36.94,5205800,36.84,40.66,40.83,40.65,40.76,5784270,40.739999999999995,43.26,43.38,43.22,43.25,5133590,43.3,29.96,30.02,29.84,29.89,5368900,29.93,39.23,39.41,39.15,39.35,7031300,39.28,50.56,50.85,50.55,50.75,4567047,50.7,37.52,37.52,37.38,37.44,3308400,37.45,,,,,,,,,,,,
2013-02-13,78.48,78.75,78.43,78.68,5692900,78.59,14.5,14.51,14.38,14.44,49664956,14.445,36.98,37.09,36.84,36.94,4742000,36.965,40.97,41.12,40.85,40.98,6412277,40.985,43.31,43.33,43.09,43.22,4843300,43.21,29.93,30.0,29.79,29.88,8999535,29.895,39.48,39.6,39.36,39.49,6149200,39.480000000000004,51.06,51.19,50.7,50.86,5832400,50.945,37.51,37.51,37.37,37.48,3165800,37.44,,,,,,,,,,,,
2013-02-14,78.52,79.51,78.29,79.36,7310832,78.9,14.38,14.49,14.36,14.48,38629041,14.425,36.78,36.9,36.53,36.64,10253800,36.715,40.8,41.06,40.73,41.04,9256100,40.894999999999996,43.17,43.39,43.09,43.31,5172500,43.24,29.71,29.84,29.66,29.8,6370176,29.75,39.38,39.43,39.23,39.36,6745500,39.33,50.68,50.98,50.66,50.88,4687600,50.81999999999999,37.59,37.69,37.52,37.56,7964100,37.605000000000004,,,,,,,,,,,,
2013-02-15,79.26,79.29,78.02,78.45,14337922,78.655,14.51,14.52,14.37,14.42,78662170,14.445,36.71,36.78,36.64,36.72,5242500,36.71,41.1,41.17,40.93,41.06,8009200,41.05,43.33,43.45,43.24,43.41,8230000,43.345,29.82,29.93,29.69,29.78,5011700,29.810000000000002,39.45,39.49,39.19,39.35,13362102,39.34,50.92,51.17,50.67,50.94,12289100,50.92,37.5,37.69,37.43,37.61,5690500,37.56,,,,,,,,,,,,
2013-02-19,78.74,79.44,78.72,79.36,7697918,79.08,14.47,14.56,14.45,14.56,54767172,14.504999999999999,36.68,37.1,36.68,37.04,9467000,36.89,41.22,41.39,41.1,41.36,8524900,41.245000000000005,43.3,43.69,43.3,43.68,7245102,43.495,29.83,29.98,29.83,29.98,4618600,29.905,39.33,39.48,39.16,39.18,6001900,39.31999999999999,50.97,51.17,50.89,51.13,7060200,51.03,37.71,38.0,37.7,37.99,8141211,37.85,,,,,,,,,,,,
2013-02-20,79.33,79.34,77.63,77.7,12768121,78.485,14.55,14.56,14.33,14.34,67945380,14.445,37.06,37.28,36.96,36.97,8172832,37.120000000000005,41.41,41.42,40.79,40.82,10619200,41.105000000000004,43.65,43.74,43.38,43.4,6739600,43.56,29.97,29.99,29.56,29.57,6662242,29.775,39.1,39.12,38.07,38.08,11537793,38.595,51.12,51.23,50.34,50.35,6987910,50.785,38.03,38.13,37.91,37.92,10454371,38.019999999999996,,,,,,,,,,,,
2013-02-21,77.31,77.45,76.58,77.16,12262400,77.015,14.31,14.31,14.17,14.22,64637008,14.24,36.88,37.02,36.78,36.81,9037900,36.900000000000006,40.66,40.73,40.34,40.52,15582800,40.535,43.32,43.33,43.05,43.2,7447200,43.19,29.47,29.49,29.23,29.33,16631600,29.36,37.98,38.01,37.5,37.73,13515700,37.754999999999995,50.23,50.28,49.76,49.93,8753500,50.019999999999996,37.89,38.12,37.8,38.04,9752400,37.959999999999994,,,,,,,,,,,,
2013-02-22,77.65,78.0,77.03,77.97,6564600,77.515,14.32,14.4,14.29,14.4,53334588,14.344999999999999,36.94,37.2,36.85,37.18,6091500,37.025000000000006,40.67,40.89,40.67,40.84,9693400,40.78,43.34,43.43,43.17,43.39,6168100,43.3,29.53,29.7,29.42,29.69,8672789,29.560000000000002,37.92,38.23,37.86,38.23,7234629,38.045,50.14,50.23,49.82,50.21,5340324,50.025,38.12,38.26,38.02,38.26,6182400,38.14,,,,,,,,,,,,
2013-02-25,78.48,78.72,75.88,75.93,13808980,77.3,14.49,14.49,14.0,14.01,88148733,14.245000000000001,37.28,37.57,36.81,36.85,9812500,37.19,41.06,41.11,39.98,40.0,10921379,40.545,43.61,43.73,42.88,42.91,6078700,43.305,29.85,29.95,29.25,29.27,8079300,29.6,38.42,38.44,37.35,37.35,13320200,37.894999999999996,50.5,50.55,49.4,49.43,5324200,49.974999999999994,38.39,38.45,37.72,37.74,7873900,38.085,,,,,,,,,,,,
2013-02-26,76.35,76.87,75.46,76.68,16851500,76.16499999999999,14.09,14.13,13.93,14.09,91557456,14.030000000000001,36.89,37.16,36.79,36.96,9669328,36.974999999999994,40.11,40.33,39.97,40.24,14203900,40.15,43.09,43.13,42.71,43.02,6549051,42.92,29.35,29.5,29.21,29.44,7609500,29.355,37.66,37.82,37.39,37.75,12023600,37.605000000000004,49.64,50.01,49.48,49.92,7872500,49.745,37.83,37.96,37.67,37.83,7656600,37.815,,,,,,,,,,,,
2013-02-27,76.45,78.06,76.45,77.85,10994600,77.255,14.06,14.34,14.05,14.31,77047763,14.195,37.0,37.41,36.98,37.3,6007700,37.19499999999999,40.25,41.12,40.19,41.0,10214100,40.655,43.07,43.63,42.88,43.49,6849900,43.255,29.4,29.84,29.37,29.69,8249700,29.605,37.65,38.56,37.64,38.42,12913199,38.1,50.02,50.85,49.9,50.68,5101400,50.375,37.88,38.22,37.71,38.11,6406730,37.965,,,,,,,,,,,,
2013-02-28,77.77,78.47,77.65,77.69,9941164,78.06,14.31,14.4,14.25,14.28,76787446,14.325,37.35,37.58,37.24,37.43,8977600,37.41,41.07,41.29,40.92,40.97,11140000,41.105000000000004,43.5,43.79,43.43,43.45,4358800,43.61,29.7,29.88,29.63,29.63,6665200,29.755,38.4,38.71,38.35,38.49,9707600,38.53,50.62,51.08,50.57,50.93,5825500,50.825,38.15,38.34,38.07,38.09,8069700,38.205,,,,,,,,,,,,
2013-03-01,77.38,77.93,77.03,77.79,13262700,77.48,14.18,14.36,14.09,14.32,63726636,14.225,37.29,37.52,37.12,37.5,5718500,37.32,40.71,41.05,40.47,40.9,11544800,40.76,43.36,43.79,43.23,43.78,7491500,43.51,29.49,29.75,29.35,29.68,5505200,29.55,38.24,38.65,38.01,38.51,10553800,38.33,50.44,51.05,50.34,51.05,4531800,50.695,37.9,38.25,37.89,38.22,6584800,38.07,,,,,,,,,,,,
2013-03-04,77.52,77.73,76.85,77.62,10421875,77.28999999999999,14.28,14.45,14.26,14.44,44675921,14.355,37.44,37.93,37.4,37.88,7642367,37.665,40.82,40.83,40.42,40.82,17799700,40.625,43.7,44.03,43.61,44.02,4903500,43.82,29.59,29.79,29.55,29.77,4998633,29.67,38.35,38.57,38.2,38.56,9029900,38.385000000000005,50.83,51.5,50.83,51.5,7059100,51.165,38.15,38.51,38.12,38.51,5105930,38.315,,,,,,,,,,,,
2013-03-05,78.14,78.42,77.81,78.12,9984900,78.11500000000001,14.53,14.65,14.51,14.56,81690654,14.58,37.96,38.17,37.92,38.08,5814000,38.045,41.08,41.62,41.08,41.4,12343100,41.349999999999994,44.18,44.48,44.14,44.4,6582695,44.31,29.94,30.25,29.94,30.18,12437184,30.095,38.86,39.11,38.73,38.82,8955400,38.92,51.73,52.09,51.67,52.02,6244400,51.88,38.64,38.71,38.54,38.64,8253900,38.625,,,,,,,,,,,,
2013-03-06,78.45,78.6,77.92,78.21,8200305,78.25999999999999,14.67,14.72,14.6,14.66,81642628,14.66,38.15,38.19,37.95,38.06,5417600,38.07,41.66,41.67,41.33,41.4,11365300,41.5,44.53,44.6,44.4,44.49,5068400,44.5,30.28,30.29,30.11,30.16,7174900,30.2,39.07,39.28,39.0,39.16,8258469,39.14,52.13,52.32,51.92,51.98,3526400,52.120000000000005,38.67,38.73,38.51,38.55,5795700,38.62,,,,,,,,,,,,
2013-03-07,78.39,78.74,78.04,78.61,8466980,78.39,14.69,14.78,14.69,14.77,59007929,14.735,38.06,38.16,37.88,37.89,8003031,38.019999999999996,41.51,41.59,41.37,41.43,6392600,41.480000000000004,44.59,44.66,44.41,44.46,4437563,44.535,30.17,30.28,30.13,30.23,5327000,30.205,39.25,39.37,39.21,39.27,4464800,39.29,52.01,52.1,51.92,52.07,3343200,52.010000000000005,38.65,38.65,38.52,38.55,3375900,38.585,,,,,,,,,,,,
2013-03-08,78.93,79.12,78.49,78.99,7817031,78.805,14.86,14.87,14.71,14.81,75282673,14.79,38.0,38.04,37.69,37.97,11438400,37.864999999999995,41.72,41.86,41.54,41.82,7986395,41.7,44.61,44.67,44.34,44.54,4029300,44.505,30.37,30.37,30.2,30.29,5990200,30.285,39.42,39.65,39.35,39.59,5921300,39.5,52.36,52.7,52.15,52.62,4043000,52.425,38.67,38.68,38.46,38.62,5178500,38.57,,,,,,,,,,,,
2013-03-11,78.73,79.16,78.39,79.03,8167133,78.775,14.82,14.95,14.78,14.92,60934524,14.864999999999998,37.99,38.12,37.9,38.06,3261300,38.01,41.78,41.98,41.69,41.96,6118800,41.834999999999994,44.57,44.77,44.43,44.77,6748700,44.6,30.23,30.38,30.14,30.36,5368500,30.259999999999998,39.52,39.85,39.42,39.81,8000500,39.635000000000005,52.57,52.79,52.51,52.75,3207494,52.65,38.68,38.73,38.62,38.66,3624300,38.675,,,,,,,,,,,,
2013-03-12,79.1,79.54,78.87,79.12,8523300,79.20500000000001,14.91,14.92,14.8,14.84,40278172,14.86,38.14,38.14,37.83,37.96,5027900,37.985,41.82,41.93,41.54,41.72,11166800,41.735,44.83,45.0,44.82,44.97,4612400,44.91,30.28,30.33,30.12,30.25,4852100,30.225,39.82,40.04,39.72,39.84,5988200,39.879999999999995,52.7,52.8,52.43,52.6,3725000,52.614999999999995,38.65,38.68,38.56,38.62,5323300,38.620000000000005,,,,,,,,,,,,
2013-03-13,79.0,79.24,78.74,78.94,7782700,78.99,14.86,14.9,14.8,14.88,29854671,14.850000000000001,37.86,38.15,37.86,38.13,4639891,38.004999999999995,41.72,41.95,41.63,41.92,7192600,41.790000000000006,44.96,45.02,44.77,44.98,4098300,44.895,30.24,30.35,30.13,30.23,5485400,30.240000000000002,39.8,39.87,39.64,39.74,5602100,39.754999999999995,52.62,52.91,52.54,52.89,3836986,52.724999999999994,38.7,38.75,38.57,38.72,4113000,38.66,,,,,,,,,,,,
2013-03-14,79.07,80.14,79.07,80.02,10991100,79.60499999999999,14.94,15.0,14.91,14.98,82845460,14.955,38.09,38.23,38.04,38.21,7328700,38.135,42.0,42.16,41.96,42.12,5869900,42.06,45.06,45.1,44.88,45.02,3777700,44.99,30.33,30.47,30.33,30.45,5756477,30.4,39.86,40.02,39.77,39.98,6192500,39.895,52.98,53.01,52.75,52.95,3709362,52.879999999999995,38.77,38.89,38.69,38.85,4250900,38.79,,,,,,,,,,,,
2013-03-15,79.64,79.95,79.26,79.6,11246600,79.605,14.93,15.0,14.86,14.97,61545045,14.93,37.88,38.16,37.76,38.13,13152700,37.959999999999994,41.9,42.01,41.8,41.97,9136300,41.905,44.71,44.84,44.56,44.73,5778848,44.7,30.33,30.35,30.12,30.2,9855100,30.235,39.71,39.96,39.71,39.85,8059600,39.835,52.7,52.78,52.48,52.59,6049000,52.629999999999995,38.59,38.59,38.41,38.49,9104400,38.5,,,,,,,,,,,,
2013-03-18,78.59,79.44,78.53,78.96,8047004,78.985,14.78,14.9,14.75,14.83,50797098,14.825,37.92,38.09,37.86,37.92,5023100,37.975,41.67,42.05,41.49,41.71,6696600,41.769999999999996,44.41,44.68,44.26,44.44,4042100,44.47,29.96,30.34,29.92,30.21,6172400,30.130000000000003,39.46,39.7,39.37,39.57,5047973,39.535,52.12,52.41,51.93,52.19,5213200,52.17,38.28,38.53,38.2,38.37,5045300,38.365,,,,,,,,,,,,
2013-03-19,79.09,79.09,77.39,78.09,12352100,78.24000000000001,14.9,14.91,14.66,14.75,80107918,14.785,37.94,38.15,37.83,38.02,7788700,37.989999999999995,41.76,41.89,41.39,41.67,12386200,41.64,44.51,44.61,44.22,44.47,7023300,44.415,30.29,30.35,29.92,30.17,7275800,30.135,39.64,39.64,39.05,39.4,7608800,39.345,52.38,52.38,51.47,51.82,6250500,51.925,38.41,38.71,38.41,38.69,8304900,38.56,,,,,,,,,,,,
2013-03-20,78.66,78.79,78.08,78.53,6823734,78.435,14.83,14.88,14.81,14.85,77506950,14.845,38.19,38.36,38.07,38.3,6426700,38.215,41.88,41.93,41.58,41.72,16633100,41.754999999999995,44.63,44.94,44.63,44.84,4387000,44.785,30.34,30.39,30.23,30.32,7306900,30.310000000000002,39.62,39.77,39.54,39.7,4347300,39.655,52.15,52.54,52.15,52.42,4117700,52.345,38.82,39.13,38.82,39.06,6377100,38.975,,,,,,,,,,,,
2013-03-21,78.15,78.76,78.07,78.13,8277500,78.41499999999999,14.77,14.82,14.67,14.67,70609255,14.745000000000001,38.19,38.28,38.06,38.11,6005105,38.17,41.55,41.95,41.22,41.3,6847500,41.585,44.76,44.84,44.5,44.59,4420000,44.67,30.02,30.1,29.91,29.98,5796800,30.005000000000003,39.34,39.45,39.02,39.02,6592800,39.235,52.14,52.3,51.82,51.98,5189400,52.06,38.99,39.14,38.91,38.94,5588633,39.025,,,,,,,,,,,,
2013-03-22,78.35,78.88,78.3,78.75,7904800,78.59,14.75,14.78,14.68,14.76,54365748,14.73,38.2,38.28,38.07,38.17,2331800,38.175,41.62,41.63,41.31,41.62,6952300,41.47,44.74,44.93,44.69,44.93,6881400,44.81,30.06,30.21,30.03,30.17,3409200,30.12,39.11,39.23,38.95,39.07,4816300,39.09,52.26,52.64,52.23,52.62,6912000,52.435,39.11,39.33,39.03,39.3,6132500,39.18,,,,,,,,,,,,
2013-03-25,79.06,79.39,78.12,78.45,9839500,78.755,14.82,14.86,14.64,14.72,61079670,14.75,38.4,38.43,37.93,38.09,6639000,38.18,41.74,41.76,41.07,41.25,18316700,41.415,45.04,45.1,44.6,44.8,6813400,44.85,30.3,30.35,29.99,30.1,4575100,30.17,39.16,39.21,38.58,38.77,6093200,38.894999999999996,52.74,52.95,52.28,52.53,4548900,52.615,39.36,39.49,39.14,39.27,6282102,39.315,,,,,,,,,,,,
2013-03-26,78.87,79.38,78.75,79.28,6932637,79.065,14.78,14.82,14.72,14.81,59827154,14.77,38.15,38.48,38.15,38.45,5881883,38.315,41.45,41.49,41.31,41.46,8772200,41.400000000000006,44.88,45.35,44.88,45.32,4855800,45.115,30.25,30.3,30.18,30.29,4224800,30.240000000000002,38.88,39.07,38.83,39.04,5492600,38.95,52.61,52.81,52.53,52.79,3302100,52.67,39.42,39.66,39.38,39.64,7227848,39.519999999999996,,,,,,,,,,,,
2013-03-27,78.84,79.67,78.63,79.54,5694700,79.15,14.71,14.76,14.66,14.74,39239858,14.71,38.31,38.65,38.28,38.63,5406700,38.465,41.27,41.49,41.05,41.46,6666500,41.269999999999996,45.21,45.58,45.07,45.55,5264700,45.325,30.08,30.23,30.02,30.21,7230400,30.125,38.81,39.06,38.63,39.03,4126582,38.845,52.56,52.86,52.38,52.81,3373600,52.620000000000005,39.55,39.61,39.39,39.61,5357900,39.5,,,,,,,,,,,,
2013-03-28,79.54,79.87,79.27,79.31,6895300,79.57,14.74,14.79,14.7,14.78,31705410,14.745,38.65,39.14,38.63,39.1,7197200,38.885000000000005,41.4,41.77,41.4,41.76,7851766,41.585,45.68,46.04,45.56,46.01,7415700,45.8,30.14,30.3,30.09,30.27,7425559,30.195,38.96,39.28,38.96,39.18,7510600,39.120000000000005,52.83,53.05,52.74,53.0,3800600,52.894999999999996,39.64,39.8,39.49,39.77,5040400,39.644999999999996,,,,,,,,,,,,
2013-04-01,79.31,79.54,78.61,79.15,7407800,79.075,14.78,14.83,14.66,14.71,27335016,14.745000000000001,39.1,39.1,38.91,39.01,4254820,39.004999999999995,41.7,41.71,41.17,41.25,15500700,41.44,45.98,46.11,45.82,46.07,6364648,45.965,30.3,30.3,29.99,30.07,4630000,30.145,39.15,39.22,38.75,38.84,6335700,38.985,52.99,53.13,52.54,52.6,5974800,52.835,39.73,39.8,39.62,39.75,5370100,39.709999999999994,,,,,,,,,,,,
2013-04-02,79.28,79.34,78.45,78.7,8408100,78.89500000000001,14.75,14.82,14.74,14.8,49317353,14.780000000000001,39.15,39.28,39.04,39.14,8030300,39.16,41.39,41.44,41.04,41.12,11715400,41.239999999999995,46.4,46.79,46.39,46.74,8852219,46.59,30.18,30.32,30.12,30.19,4217800,30.22,38.91,38.99,38.38,38.46,9508600,38.685,52.77,53.16,52.77,53.04,4598900,52.965,39.87,40.23,39.85,40.18,8043900,40.04,,,,,,,,,,,,
2013-04-03,78.73,78.78,76.99,77.23,15743660,77.88499999999999,14.81,14.81,14.5,14.55,109220461,14.655000000000001,39.2,39.3,38.97,39.03,5663600,39.135,41.2,41.26,40.8,40.87,20235400,41.03,46.82,46.87,46.37,46.46,8472813,46.62,30.22,30.27,29.9,29.95,8473700,30.085,38.46,38.64,37.96,38.14,14870800,38.3,53.15,53.17,52.38,52.55,6844800,52.775000000000006,40.27,40.27,39.65,39.74,11956645,39.96,,,,,,,,,,,,
2013-04-04,77.17,77.6,76.64,77.13,13752879,77.12,14.56,14.69,14.56,14.68,68158261,14.625,39.12,39.43,39.1,39.4,5271727,39.265,40.91,41.11,40.87,41.05,12607200,40.989999999999995,46.53,46.93,46.48,46.67,9794600,46.705,29.95,30.02,29.82,29.96,5635992,29.92,38.2,38.64,38.19,38.47,9158200,38.415,52.5,52.94,52.49,52.85,4436400,52.715,39.82,40.02,39.76,39.95,8889800,39.89,,,,,,,,,,,,
2013-04-05,76.13,77.39,75.99,77.3,16619800,76.69,14.45,14.66,14.43,14.64,73573985,14.545,39.22,39.63,39.12,39.57,7452900,39.375,40.51,41.0,40.44,40.97,12848400,40.72,46.27,46.42,46.14,46.41,9969300,46.28,29.55,29.78,29.47,29.73,7012695,29.625,37.95,38.34,37.95,38.31,7646301,38.145,52.23,52.67,51.95,52.59,4086600,52.31,39.61,39.73,39.5,39.66,8528055,39.614999999999995,,,,,,,,,,,,
2013-04-08,77.42,77.86,77.15,77.82,8903600,77.505,14.62,14.79,14.56,14.78,51488696,14.675,39.62,39.9,39.41,39.87,5843200,39.655,40.94,41.21,40.81,41.21,8246621,41.010000000000005,46.42,46.45,46.02,46.45,7700600,46.235,29.75,29.86,29.64,29.86,6323000,29.75,38.4,38.45,38.13,38.43,4117400,38.290000000000006,52.55,53.19,52.54,53.19,4471800,52.864999999999995,39.66,40.11,39.52,40.11,9479100,39.815,,,,,,,,,,,,
2013-04-09,78.0,78.81,77.63,78.48,9579930,78.22,14.82,14.92,14.77,14.82,62435532,14.844999999999999,39.93,39.98,39.73,39.75,7403200,39.855,41.33,41.49,41.06,41.34,10682100,41.275000000000006,46.59,46.82,46.48,46.6,5937566,46.65,29.93,30.15,29.8,30.07,5970100,29.975,38.49,39.02,38.49,38.88,9114900,38.755,53.25,53.27,52.8,53.05,5316400,53.035,40.18,40.22,39.93,40.07,6614500,40.075,,,,,,,,,,,,
2013-04-10,78.68,79.22,78.56,78.9,9191926,78.89,14.88,15.04,14.88,15.02,82612595,14.96,39.85,40.17,39.84,40.07,4833000,40.005,41.53,41.93,41.37,41.89,11590300,41.65,46.82,47.43,46.78,47.38,9062100,47.105000000000004,30.15,30.63,30.13,30.6,10553688,30.38,38.99,39.17,38.84,39.15,6206500,39.005,53.23,53.75,53.12,53.67,5008600,53.435,40.17,40.43,40.12,40.37,7325700,40.275,,,,,,,,,,,,
2013-04-11,79.26,79.62,78.73,79.24,11311300,79.17500000000001,15.04,15.14,14.99,15.06,60202209,15.065000000000001,40.16,40.26,40.06,40.16,7592000,40.16,41.94,42.13,41.78,42.0,9855000,41.955,47.51,48.01,47.5,47.84,7660438,47.754999999999995,30.44,30.54,30.37,30.5,6243200,30.455,39.11,39.5,39.09,39.32,7442500,39.295,53.72,54.37,53.72,54.12,6266500,54.045,40.46,40.71,40.38,40.57,5973200,40.545,,,,,,,,,,,,
2013-04-12,78.71,78.86,77.57,78.0,19437100,78.215,14.96,15.04,14.91,15.0,56869695,14.975,40.08,40.33,40.0,40.33,5336900,40.165,41.85,41.92,41.61,41.76,7438400,41.765,47.72,47.99,47.66,47.93,5624200,47.825,30.36,30.45,30.17,30.37,5749500,30.310000000000002,39.09,39.23,38.56,38.74,12492200,38.894999999999996,54.01,54.41,53.96,54.41,7789800,54.185,40.41,40.73,40.4,40.71,5782900,40.565,,,,,,,,,,,,
2013-04-15,77.13,77.17,74.76,74.82,24793200,75.965,14.97,15.04,14.66,14.68,88314946,14.85,40.17,40.39,39.75,39.75,10644574,40.07,41.48,41.53,40.46,40.49,29888200,40.995000000000005,47.91,48.0,47.02,47.06,10745300,47.510000000000005,30.26,30.32,29.87,29.87,16423340,30.095,38.35,38.44,37.26,37.31,20628600,37.849999999999994,54.12,54.26,52.98,52.98,9074000,53.62,40.64,40.72,40.06,40.06,11248656,40.39,,,,,,,,,,,,
2013-04-16,75.57,75.85,74.7,75.74,16460449,75.275,14.82,14.92,14.73,14.91,55197231,14.825,39.93,40.23,39.61,40.23,5570500,39.92,40.86,41.07,40.73,41.04,10143300,40.9,47.43,47.75,47.22,47.74,8771800,47.485,30.09,30.28,30.01,30.24,8319980,30.145000000000003,37.63,38.01,37.63,37.99,9606688,37.82,53.38,53.74,53.21,53.74,6701301,53.475,40.35,40.83,40.29,40.81,10341105,40.56,,,,,,,,,,,,
