,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,
2013-12-31,37.44,37.55,37.41,37.49,910000,37.48,75.39,75.58,75.07,75.12,164335.0,75.32499999999999
2014-01-02,37.34,37.38,37.04,37.13,1509336,37.21,75.09,75.09,74.27,74.65,252334.0,74.68
2014-01-03,37.22,37.31,37.11,37.21,1193600,37.21,74.89,75.3,74.82,75.12,164600.0,75.06
2014-01-06,37.32,37.35,36.99,37.03,868852,37.17,75.6,75.62,74.71,74.76,138100.0,75.16499999999999
2014-01-07,37.16,37.37,37.14,37.33,1298000,37.254999999999995,75.11,75.61,75.05,75.41,166312.0,75.33
2014-01-08,37.31,37.46,37.2,37.42,929200,37.33,75.41,75.76,75.19,75.66,118512.0,75.475
2014-01-09,37.52,37.57,37.27,37.47,779200,37.42,76.1,77.17,75.7,76.18,166618.0,76.435
2014-01-10,37.5,37.67,37.44,37.67,794572,37.555,76.4,76.89,76.06,76.88,201900.0,76.475
2014-01-13,37.57,37.67,37.07,37.15,832000,37.370000000000005,76.58,76.78,75.25,75.81,149500.0,76.015
2014-01-14,37.29,37.63,37.19,37.61,912828,37.41,76.14,76.83,76.03,76.71,160527.0,76.43
2014-01-15,37.67,37.79,37.65,37.75,863252,37.72,77.11,77.47,77.02,77.4,113200.0,77.245
2014-01-16,37.67,37.73,37.59,37.71,810960,37.66,77.24,77.62,77.18,77.54,104202.0,77.4
2014-01-17,37.68,37.76,37.54,37.59,538520,37.65,77.45,77.83,77.33,77.36,212000.0,77.58
2014-01-21,37.84,37.87,37.53,37.73,701600,37.7,78.05,78.13,77.41,78.13,125200.0,77.77
2014-01-22,37.74,37.91,37.72,37.87,1191248,37.815,78.27,78.5,77.92,78.39,124426.0,78.21000000000001
2014-01-23,37.69,37.69,37.37,37.54,988800,37.53,78.03,78.4,77.32,77.96,148525.0,77.86
2014-01-24,37.28,37.34,36.62,36.62,1645900,36.980000000000004,77.26,77.43,75.55,75.83,197501.0,76.49000000000001
2014-01-27,36.68,36.77,36.15,36.4,1971224,36.46,76.13,76.82,73.84,74.58,353749.0,75.33
2014-01-28,36.54,36.84,36.46,36.78,1508000,36.650000000000006,74.66,75.41,74.4,75.41,330700.0,74.905
2014-01-29,36.44,36.75,36.4,36.45,886160,36.575,74.78,75.09,74.13,74.36,236030.0,74.61
2014-01-30,36.71,37.02,36.71,36.94,826800,36.865,74.88,75.88,74.79,75.46,166300.0,75.33500000000001
2014-01-31,36.52,37.0,36.46,36.78,973324,36.730000000000004,74.47,75.21,74.4,74.72,108200.0,74.805
2014-02-03,36.72,36.77,35.73,35.77,1787764,36.25,74.55,74.73,72.16,72.41,300308.0,73.445
2014-02-04,35.99,36.21,35.82,36.17,1069200,36.015,72.9,73.36,72.37,72.96,511300.0,72.86500000000001
2014-02-05,36.03,36.16,35.72,36.1,1682540,35.94,72.61,72.64,71.51,72.06,163800.0,72.075
2014-02-06,36.2,36.6,36.15,36.58,808400,36.375,72.41,72.97,72.23,72.45,87111.0,72.6
2014-02-07,36.75,37.04,36.66,37.04,1870608,36.849999999999994,72.68,73.32,72.39,73.29,148341.0,72.85499999999999
2014-02-10,37.05,37.14,36.9,37.11,1079268,37.019999999999996,73.46,73.87,73.02,73.87,211234.0,73.445
2014-02-11,37.18,37.54,37.1,37.45,2046400,37.32,74.05,74.75,73.81,74.61,380145.0,74.28
2014-02-12,37.53,37.69,37.48,37.55,1462484,37.584999999999994,74.78,75.5,74.42,74.63,256010.0,74.96000000000001
2014-02-13,37.27,37.85,37.27,37.82,811628,37.56,74.09,75.69,73.82,75.54,85605.0,74.755
2014-02-14,37.78,37.99,37.72,37.95,1296848,37.855000000000004,75.5,76.46,75.17,75.76,720689.0,75.815
2014-02-18,38.08,38.24,37.99,38.16,2611600,38.115,75.98,76.92,75.97,76.74,212800.0,76.445
2014-02-19,38.14,38.39,37.99,38.04,797200,38.19,76.65,76.92,75.85,75.95,218644.0,76.38499999999999
2014-02-20,38.14,38.41,38.04,38.37,1404544,38.224999999999994,76.03,77.2,75.99,77.08,178604.0,76.595
2014-02-21,38.46,38.51,38.32,38.37,640400,38.415,77.24,77.59,77.02,77.07,924400.0,77.305
2014-02-24,38.45,38.87,38.43,38.63,1717708,38.65,77.25,78.11,77.25,77.7,230518.0,77.68
2014-02-25,38.67,38.8,38.5,38.62,935232,38.65,77.78,78.09,77.33,77.51,263628.0,77.71000000000001
2014-02-26,38.74,38.92,38.63,38.74,949600,38.775000000000006,77.66,78.57,77.44,78.02,173708.0,78.005
2014-02-27,38.65,38.9,38.64,38.9,626800,38.769999999999996,77.94,78.72,77.73,78.71,77006.0,78.225
2014-02-28,38.92,39.1,38.68,38.91,901600,38.89,78.82,79.23,77.74,78.2,79925.0,78.485
2014-03-03,38.56,38.79,38.42,38.68,1295256,38.605000000000004,77.75,78.14,77.07,77.88,176900.0,77.60499999999999
2014-03-04,39.04,39.3,39.04,39.28,1344140,39.17,78.83,80.62,78.83,80.04,279900.0,79.725
2014-03-05,39.27,39.27,39.13,39.19,637292,39.2,80.19,80.39,79.93,80.36,118600.0,80.16
2014-03-06,39.32,39.35,39.18,39.22,526100,39.265,80.65,80.65,79.7,80.09,125000.0,80.17500000000001
2014-03-07,39.41,39.48,39.07,39.23,648000,39.275,80.48,80.48,79.53,79.93,72300.0,80.005
2014-03-10,39.18,39.18,38.9,39.08,644800,39.04,79.89,80.07,79.31,79.94,179600.0,79.69
2014-03-11,39.14,39.24,38.78,38.89,618400,39.010000000000005,80.19,80.53,78.84,79.2,118311.0,79.685
2014-03-12,38.67,38.92,38.56,38.91,469600,38.74,78.84,79.44,78.28,79.42,81900.0,78.86
2014-03-13,39.03,39.03,38.35,38.48,746832,38.69,79.75,79.77,78.06,78.56,84800.0,78.91499999999999
2014-03-14,38.37,38.69,38.37,38.53,656400,38.53,78.26,78.84,78.25,78.79,274213.0,78.545
2014-03-17,38.73,38.92,38.68,38.78,760892,38.8,79.34,79.58,78.81,78.95,81900.0,79.195
2014-03-18,38.84,39.14,38.82,39.11,564352,38.980000000000004,79.05,80.22,78.97,80.16,193582.0,79.595
2014-03-19,39.13,39.17,38.67,38.87,569660,38.92,80.19,80.19,79.29,79.74,62230.0,79.74000000000001
2014-03-20,38.77,39.02,38.65,39.0,434972,38.835,79.56,80.08,79.22,79.77,118700.0,79.65
2014-03-21,39.15,39.28,38.85,38.9,1644000,39.065,80.21,80.23,79.28,79.36,63600.0,79.755
2014-03-24,39.01,39.08,38.37,38.55,658968,38.724999999999994,79.44,79.75,77.28,78.16,97700.0,78.515
2014-03-25,38.55,38.72,38.29,38.46,717760,38.504999999999995,78.43,78.94,77.37,77.98,178900.0,78.155
2014-03-26,38.64,38.71,38.07,38.08,740008,38.39,78.5,78.5,76.0,76.05,132000.0,77.25
2014-03-27,38.05,38.18,37.83,38.04,812804,38.004999999999995,76.2,76.6,75.25,75.83,138539.0,75.925
2014-03-28,38.16,38.47,38.12,38.24,742576,38.295,76.16,76.95,75.46,75.7,95330.0,76.205
2014-03-31,38.51,38.72,38.39,38.69,1008800,38.555,76.13,77.45,76.06,77.3,107524.0,76.755
2014-04-01,38.82,39.07,38.76,39.07,584400,38.915,77.5,78.48,77.5,78.36,195213.0,77.99000000000001
2014-04-02,39.11,39.23,39.03,39.17,478176,39.129999999999995,78.73,78.73,78.19,78.56,73600.0,78.46000000000001
2014-04-03,39.24,39.26,38.9,39.05,600800,39.08,78.7,78.7,77.22,77.48,74934.0,77.96000000000001
2014-04-04,39.26,39.3,38.41,38.48,790420,38.855,77.98,77.98,75.17,75.41,138200.0,76.575
2014-04-07,38.36,38.44,37.75,37.87,983080,38.095,75.1,75.15,73.95,74.32,201027.0,74.55000000000001
2014-04-08,37.87,38.19,37.72,38.12,1422000,37.955,74.32,75.28,74.08,74.89,265234.0,74.68
2014-04-09,38.32,38.56,38.14,38.55,1716968,38.35,75.18,76.22,74.77,76.21,81744.0,75.495
2014-04-10,38.5,38.55,37.58,37.63,1092000,38.065,76.08,76.08,73.28,73.75,116000.0,74.68
2014-04-11,37.39,37.66,37.12,37.18,996000,37.39,72.99,73.93,72.3,72.57,161343.0,73.11500000000001
2014-04-14,37.43,37.58,37.12,37.42,1187692,37.349999999999994,73.21,73.47,71.78,72.48,271600.0,72.625
2014-04-15,37.63,37.72,37.05,37.69,1270144,37.385,72.58,73.0,70.64,72.42,196600.0,71.82
2014-04-16,37.94,38.1,37.78,38.09,752992,37.94,72.79,73.22,72.5,73.15,322100.0,72.86
2014-04-17,38.1,38.27,38.02,38.2,582544,38.145,72.99,73.98,72.68,73.69,99536.0,73.33000000000001
2014-04-21,38.25,38.34,38.09,38.34,866412,38.215,73.83,74.36,73.42,74.36,180300.0,73.89
2014-04-22,38.39,38.69,38.37,38.62,544000,38.53,74.7,75.67,74.54,75.44,65319.0,75.105
2014-04-23,38.61,38.7,38.52,38.54,656400,38.61,75.29,75.31,74.52,74.54,210921.0,74.91499999999999
2014-04-24,38.77,38.85,38.35,38.56,649728,38.6,75.15,75.15,73.71,74.31,174700.0,74.43
2014-04-25,38.44,38.47,38.06,38.12,685784,38.265,73.97,74.04,72.55,72.78,98232.0,73.295
2014-04-28,38.26,38.34,37.61,38.03,544860,37.975,72.96,73.41,71.28,72.22,160000.0,72.345
2014-04-29,38.09,38.25,38.05,38.22,1033368,38.15,72.37,72.8,72.13,72.17,196621.0,72.465
2014-04-30,38.18,38.47,38.11,38.47,1152168,38.29,71.96,72.72,71.4,72.67,100518.0,72.06
2014-05-01,38.39,38.69,38.35,38.53,539200,38.519999999999996,72.3,72.94,71.45,72.38,140530.0,72.195
2014-05-02,38.58,38.79,38.48,38.55,486400,38.635,72.31,72.69,71.38,72.05,238745.0,72.035
2014-05-05,38.33,38.63,38.18,38.61,424800,38.405,71.44,72.28,71.23,72.03,182400.0,71.755
2014-05-06,38.61,38.63,38.26,38.3,496000,38.445,71.65,72.04,70.68,70.72,155500.0,71.36000000000001
2014-05-07,38.32,38.45,37.99,38.42,598800,38.22,70.81,70.81,69.49,70.43,304400.0,70.15
2014-05-08,38.39,38.72,38.17,38.3,776800,38.445,70.26,70.81,69.12,69.24,167300.0,69.965
2014-05-09,38.22,38.35,38.07,38.35,575200,38.21,69.04,70.18,68.8,70.12,175513.0,69.49000000000001
2014-05-12,38.49,38.87,38.49,38.86,405600,38.68,70.5,72.23,70.46,72.06,116214.0,71.345
2014-05-13,38.9,38.97,38.76,38.78,799672,38.864999999999995,71.95,72.09,71.17,71.29,74600.0,71.63
2014-05-14,38.71,38.78,38.49,38.53,545200,38.635000000000005,71.08,71.17,69.82,69.93,68129.0,70.495
2014-05-15,38.4,38.44,37.87,38.21,1581600,38.155,69.57,69.76,68.79,69.44,123612.0,69.275
2014-05-16,38.31,38.39,38.06,38.39,1927624,38.225,69.39,69.76,68.85,69.75,124343.0,69.305
2014-05-19,38.31,38.6,38.27,38.56,1556884,38.435,69.48,70.88,69.48,70.64,91800.0,70.18
2014-05-20,38.53,38.53,38.09,38.2,546104,38.31,70.37,70.42,69.2,69.59,180130.0,69.81
2014-05-21,38.36,38.49,38.27,38.47,500104,38.38,69.95,70.19,69.23,69.8,81400.0,69.71000000000001
2014-05-22,38.49,38.74,38.45,38.64,370900,38.595,69.95,70.9,69.95,70.72,140005.0,70.42500000000001
2014-05-23,38.63,38.89,38.62,38.87,398068,38.754999999999995,70.63,71.65,70.63,71.54,37119.0,71.14
2014-05-27,39.01,39.16,39.01,39.14,821700,39.084999999999994,72.2,73.02,71.89,72.91,152500.0,72.455
2014-05-28,39.13,39.17,38.96,39.09,491760,39.065,72.77,72.87,72.3,72.62,90914.0,72.58500000000001
2014-05-29,39.21,39.29,39.05,39.29,410000,39.17,72.8,73.09,72.56,72.87,45105.0,72.825
2014-05-30,39.31,39.34,39.17,39.3,592000,39.255,72.79,73.01,72.21,72.54,225009.0,72.61
2014-06-02,39.32,39.42,39.13,39.38,979280,39.275000000000006,72.54,72.59,71.26,71.64,127200.0,71.92500000000001
2014-06-03,39.31,39.44,39.26,39.42,596160,39.349999999999994,71.21,71.76,70.9,71.32,104233.0,71.33000000000001
2014-06-04,39.4,39.59,39.3,39.58,504000,39.445,71.02,71.68,70.88,71.54,97638.0,71.28
2014-06-05,39.7,39.9,39.44,39.87,992004,39.67,71.68,73.23,71.48,73.23,67900.0,72.355
2014-06-06,39.98,40.1,39.94,40.09,866032,40.019999999999996,73.5,74.18,73.39,74.04,152400.0,73.785
2014-06-09,40.08,40.26,40.01,40.12,356800,40.135,73.92,75.19,73.92,74.83,70001.0,74.555
2014-06-10,40.01,40.07,39.89,40.03,749372,39.980000000000004,74.76,74.91,74.43,74.86,41900.0,74.67
2014-06-11,39.81,39.94,39.77,39.92,590888,39.855000000000004,74.26,74.56,73.94,74.41,36500.0,74.25
2014-06-12,39.93,39.93,39.56,39.66,655756,39.745000000000005,74.36,74.37,73.58,73.91,51344.0,73.975
2014-06-13,39.74,39.84,39.55,39.82,457600,39.695,74.01,74.1,73.36,73.86,57548.0,73.72999999999999
2014-06-16,39.77,39.92,39.69,39.84,440440,39.805,73.71,74.39,73.64,74.31,53418.0,74.015
2014-06-17,39.84,40.13,39.76,40.06,732944,39.945,74.27,75.07,74.03,74.88,38000.0,74.55
2014-06-18,40.03,40.31,39.97,40.3,520132,40.14,74.93,75.41,74.71,75.38,22808.0,75.06
2014-06-19,40.41,40.41,40.2,40.34,608000,40.305,75.76,75.76,74.97,75.31,41203.0,75.36500000000001
2014-06-20,40.46,40.48,40.35,40.48,700880,40.415,75.38,75.77,75.16,75.69,60412.0,75.465
2014-06-23,40.53,40.56,40.4,40.45,1090000,40.480000000000004,75.93,75.98,75.25,75.25,88200.0,75.61500000000001
2014-06-24,40.42,40.63,40.17,40.21,846000,40.400000000000006,75.39,76.08,74.59,74.63,73300.0,75.33500000000001
2014-06-25,40.12,40.42,40.12,40.4,435288,40.269999999999996,74.3,75.35,74.17,75.2,35621.0,74.75999999999999
2014-06-26,40.38,40.38,40.09,40.36,604400,40.235,75.22,75.25,74.77,75.12,33418.0,75.00999999999999
2014-06-27,40.24,40.49,40.24,40.46,398968,40.365,75.06,75.78,75.06,75.58,26238.0,75.42
2014-06-30,40.48,40.64,40.41,40.64,548800,40.525,75.62,76.17,75.4,76.12,68303.0,75.785
2014-07-01,40.71,40.99,40.69,40.86,958000,40.84,76.29,77.5,76.25,77.04,71145.0,76.875
2014-07-02,40.69,40.71,40.53,40.58,805200,40.620000000000005,76.75,77.17,76.66,76.71,85927.0,76.91499999999999
2014-07-03,40.71,40.78,40.63,40.78,311664,40.705,77.1,77.32,76.88,77.17,42200.0,77.1
2014-07-07,40.75,40.75,40.42,40.47,756832,40.585,76.98,76.98,75.58,75.58,59708.0,76.28
2014-07-08,40.42,40.42,39.99,40.14,613664,40.205,75.51,76.0,73.85,74.43,88300.0,74.925
2014-07-09,40.21,40.34,40.13,40.32,1076884,40.235,74.62,74.75,74.05,74.3,30800.0,74.4
2014-07-10,39.68,40.26,39.68,40.11,557748,39.97,73.0,73.88,72.49,73.37,82700.0,73.185
2014-07-11,40.09,40.14,39.97,40.12,358800,40.055,73.5,73.63,73.16,73.37,61129.0,73.395
2014-07-14,40.56,40.56,40.22,40.25,400800,40.39,74.18,74.24,73.72,74.0,56031.0,73.97999999999999
2014-07-15,40.26,40.35,39.93,40.1,454408,40.14,73.9,74.1,72.67,72.81,83900.0,73.38499999999999
2014-07-16,40.3,40.3,40.04,40.19,652800,40.17,73.24,73.3,72.58,72.6,86410.0,72.94
2014-07-17,39.97,40.17,39.64,39.69,719300,39.905,72.21,72.68,71.09,71.28,121400.0,71.885
2014-07-18,39.79,40.15,39.74,40.15,486400,39.945,71.45,72.67,71.45,72.54,78545.0,72.06
2014-07-21,39.98,40.08,39.87,40.03,475200,39.974999999999994,72.14,72.5,71.86,72.26,88400.0,72.18
2014-07-22,40.23,40.33,40.2,40.21,1314400,40.265,72.52,73.25,72.52,72.83,55000.0,72.88499999999999
2014-07-23,40.29,40.29,40.13,40.25,466972,40.21,72.86,73.41,72.84,72.94,24649.0,73.125
2014-07-24,40.29,40.4,40.25,40.32,508840,40.325,73.19,73.39,72.45,72.71,36809.0,72.92
2014-07-25,40.13,40.28,40.09,40.11,1079740,40.185,72.2,72.2,71.75,71.86,32600.0,71.975
2014-07-28,40.17,40.18,39.89,40.11,2292800,40.035,72.06,72.06,71.1,71.39,74123.0,71.58
2014-07-29,40.2,40.27,39.95,39.95,581616,40.11,71.62,72.1,71.57,71.65,38046.0,71.835
2014-07-30,40.1,40.17,39.84,40.0,450400,40.005,72.21,72.38,71.88,72.17,33900.0,72.13
2014-07-31,39.71,39.76,39.22,39.23,4027660,39.489999999999995,71.72,71.72,70.54,70.76,92800.0,71.13
2014-08-01,39.15,39.39,38.92,39.15,853200,39.155,70.76,71.0,69.78,70.18,304800.0,70.39
2014-08-04,39.21,39.45,38.99,39.36,1188800,39.22,70.49,70.82,69.69,70.67,156000.0,70.255
2014-08-05,39.23,39.44,38.99,39.12,939696,39.215,70.36,71.09,70.13,70.57,391116.0,70.61
2014-08-06,38.93,39.3,38.93,39.13,647728,39.114999999999995,70.19,71.52,69.93,71.15,87000.0,70.725
2014-08-07,39.26,39.33,38.83,38.94,662000,39.08,71.47,71.5,70.34,70.51,53300.0,70.92
2014-08-08,39.06,39.41,38.94,39.39,478956,39.175,70.78,71.38,70.68,71.31,29624.0,71.03
2014-08-11,39.55,39.74,39.52,39.56,986800,39.63,71.73,72.58,71.59,72.03,66504.0,72.08500000000001
2014-08-12,39.48,39.64,39.32,39.42,837644,39.480000000000004,71.87,72.06,71.15,71.49,54000.0,71.605
2014-08-13,39.56,39.74,39.5,39.73,507360,39.620000000000005,71.63,72.04,71.51,71.84,33700.0,71.775
2014-08-14,39.78,39.95,39.78,39.94,447200,39.865,71.97,72.22,71.88,72.11,124300.0,72.05
2014-08-15,40.14,40.16,39.69,39.96,503740,39.925,72.76,72.94,71.28,71.88,34611.0,72.11
2014-08-18,40.22,40.34,40.16,40.34,546420,40.25,72.64,73.0,72.51,72.94,44208.0,72.755
2014-08-19,40.42,40.54,40.38,40.54,575200,40.46,73.0,73.42,73.0,73.19,66200.0,73.21000000000001
2014-08-20,40.43,40.69,40.43,40.63,500400,40.56,72.77,72.82,72.25,72.6,39400.0,72.535
2014-08-21,40.68,40.76,40.59,40.73,582192,40.675,72.51,72.79,71.94,72.71,36000.0,72.36500000000001
2014-08-22,40.72,40.79,40.61,40.7,317748,40.7,72.64,73.09,72.4,72.82,46408.0,72.745
2014-08-25,40.92,41.0,40.79,40.88,334000,40.894999999999996,73.18,73.76,73.05,73.18,63500.0,73.405
2014-08-26,40.94,41.03,40.89,40.92,506508,40.96,73.41,74.0,73.23,73.88,38500.0,73.61500000000001
2014-08-27,40.97,40.98,40.87,40.94,440132,40.925,74.0,74.07,73.69,73.75,22600.0,73.88
2014-08-28,40.86,40.97,40.73,40.95,520000,40.849999999999994,73.42,73.6,73.17,73.33,23600.0,73.38499999999999
2014-08-29,41.13,41.23,40.92,41.09,580896,41.075,73.55,74.05,73.28,73.88,55525.0,73.66499999999999
2014-09-02,41.21,41.27,41.02,41.18,566544,41.145,74.13,74.4,73.83,74.25,60011.0,74.11500000000001
2014-09-03,41.33,41.33,41.09,41.12,313200,41.21,74.7,74.7,73.65,73.67,62900.0,74.17500000000001
2014-09-04,41.23,41.33,40.95,41.06,376000,41.14,73.83,74.29,73.3,73.42,20000.0,73.795
2014-09-05,41.04,41.26,40.91,41.26,364800,41.084999999999994,73.29,73.57,73.01,73.54,40803.0,73.28999999999999
2014-09-08,41.16,41.3,41.02,41.17,384812,41.16,73.49,74.02,73.49,73.98,53001.0,73.755
2014-09-09,41.15,41.16,40.81,40.84,917616,40.985,74.0,74.0,73.13,73.17,58820.0,73.565
2014-09-10,40.83,40.98,40.7,40.96,404480,40.84,73.18,73.8,73.05,73.8,32118.0,73.425
2014-09-11,40.81,41.06,40.81,41.05,369600,40.935,73.33,74.24,73.33,74.11,275300.0,73.785
2014-09-12,41.03,41.03,40.6,40.69,423600,40.815,74.08,74.08,73.15,73.34,67300.0,73.61500000000001
2014-09-15,40.72,40.74,40.4,40.47,1050016,40.57,73.5,73.5,72.24,72.48,37300.0,72.87
2014-09-16,40.39,40.82,40.38,40.78,495600,40.6,72.29,72.82,72.16,72.7,128429.0,72.49
2014-09-17,40.83,41.01,40.67,40.81,641720,40.84,72.68,73.43,72.68,72.97,124920.0,73.055
2014-09-18,40.93,40.97,40.85,40.95,312000,40.91,73.16,73.38,72.84,73.22,44444.0,73.11
2014-09-19,41.08,41.11,40.69,40.78,724976,40.9,73.48,73.48,71.95,72.31,55720.0,72.715
2014-09-22,40.73,40.73,40.28,40.3,650940,40.504999999999995,71.92,72.04,71.02,71.12,78141.0,71.53
2014-09-23,40.19,40.35,40.04,40.04,1034880,40.195,70.86,71.24,70.39,70.51,101600.0,70.815
2014-09-24,39.95,40.24,39.85,40.22,641680,40.045,70.48,70.97,70.16,70.89,63400.0,70.565
2014-09-25,40.09,40.13,39.6,39.6,695352,39.865,70.78,70.9,69.54,69.87,73625.0,70.22
2014-09-26,39.72,39.99,39.63,39.9,613200,39.81,70.1,70.49,69.96,70.47,37200.0,70.225
2014-09-29,39.55,39.91,39.49,39.88,406800,39.7,69.71,70.68,69.71,70.36,129200.0,70.195
2014-09-30,39.92,39.94,39.58,39.59,1128400,39.76,70.43,70.45,69.52,69.52,94400.0,69.985
2014-10-01,39.71,39.71,38.96,39.06,794400,39.335,69.39,69.43,68.19,68.33,192937.0,68.81
2014-10-02,39.07,39.26,38.6,39.14,1365768,38.93,68.36,69.53,68.0,69.31,170400.0,68.765
2014-10-03,39.39,39.61,39.24,39.5,703272,39.425,69.92,70.36,69.6,69.94,162900.0,69.97999999999999
2014-10-06,39.71,39.75,39.32,39.44,804400,39.535,70.13,70.19,68.97,69.15,75326.0,69.58
2014-10-07,39.29,39.35,38.83,38.83,1856400,39.09,68.74,68.88,67.89,67.93,102647.0,68.38499999999999
2014-10-08,38.88,39.45,38.57,39.41,2632000,39.010000000000005,67.88,69.11,67.05,69.09,112500.0,68.08
2014-10-09,39.33,39.36,38.53,38.53,908544,38.945,69.08,69.09,67.27,67.27,78712.0,68.18
2014-10-10,38.49,38.63,37.94,37.95,1472548,38.285,67.1,67.73,66.36,66.47,122400.0,67.045
2014-10-13,37.96,38.1,37.26,37.3,2711372,37.68,66.55,67.6,66.06,66.63,122242.0,66.83
2014-10-14,37.55,37.96,37.4,37.54,2314000,37.68,67.25,68.27,67.0,67.5,175600.0,67.63499999999999
2014-10-15,37.09,37.62,36.39,37.42,2271252,37.004999999999995,66.8,68.58,66.31,68.33,181126.0,67.445
2014-10-16,36.83,37.83,36.72,37.74,1098400,37.275,67.68,69.71,67.48,69.27,140537.0,68.595
2014-10-17,38.14,38.3,37.87,38.09,1512800,38.084999999999994,70.1,70.25,68.59,68.62,322927.0,69.42
2014-10-20,37.99,38.51,37.99,38.51,1157600,38.25,68.39,69.51,68.39,69.33,303800.0,68.95
2014-10-21,38.82,39.41,38.77,39.38,1150400,39.09,69.75,70.03,69.36,70.01,149802.0,69.695
2014-10-22,39.58,39.59,38.99,38.99,1289200,39.290000000000006,70.02,70.35,68.97,69.01,70800.0,69.66
2014-10-23,39.41,39.74,39.32,39.49,1421768,39.53,69.73,70.66,69.53,70.09,156300.0,70.095
2014-10-24,39.63,39.78,39.38,39.75,1268000,39.58,70.32,70.59,70.11,70.46,61400.0,70.35
2014-10-27,39.61,39.72,39.39,39.68,1122008,39.555,70.11,70.5,69.72,70.33,64600.0,70.11
2014-10-28,39.89,40.24,39.74,40.24,1147200,39.99,70.65,72.54,70.43,72.51,206201.0,71.48500000000001
2014-10-29,40.27,40.36,39.81,40.1,809600,40.085,72.54,72.85,71.89,72.45,99600.0,72.37
2014-10-30,40.07,40.41,39.94,40.35,915600,40.175,72.01,73.43,72.01,73.23,59200.0,72.72
2014-10-31,40.87,40.94,40.64,40.83,1224800,40.79,74.36,74.54,73.5,73.99,100300.0,74.02000000000001
2014-11-03,40.98,41.1,40.82,40.92,1183600,40.96,74.08,74.36,73.57,73.88,45300.0,73.965
2014-11-04,40.84,40.85,40.52,40.71,568036,40.685,73.48,73.86,73.2,73.63,48100.0,73.53
2014-11-05,41.01,41.01,40.75,40.89,877600,40.879999999999995,74.06,74.06,73.21,73.39,63903.0,73.63499999999999
2014-11-06,40.89,41.12,40.82,41.12,735624,40.97,73.35,73.81,73.06,73.81,24500.0,73.435
2014-11-07,41.11,41.22,41.0,41.14,819200,41.11,73.63,73.71,73.06,73.59,99000.0,73.38499999999999
2014-11-10,41.18,41.33,41.17,41.26,678872,41.25,73.71,74.42,73.61,74.37,74147.0,74.015
2014-11-11,41.27,41.37,41.17,41.27,1666184,41.269999999999996,74.29,74.39,74.01,74.31,54900.0,74.2
2014-11-12,41.15,41.35,41.1,41.32,498000,41.225,73.84,74.85,73.84,74.81,48800.0,74.345
2014-11-13,41.31,41.42,41.09,41.23,452000,41.255,74.82,75.04,73.84,73.99,92700.0,74.44
2014-11-14,41.2,42.5,41.09,41.24,554872,41.795,73.96,74.0,73.54,73.92,57408.0,73.77000000000001
2014-11-17,41.21,41.29,41.12,41.23,719200,41.205,73.64,73.84,73.02,73.09,46808.0,73.43
2014-11-18,41.27,41.6,41.24,41.53,685316,41.42,73.19,73.86,72.49,73.51,57806.0,73.175
2014-11-19,41.5,41.5,41.24,41.39,553600,41.370000000000005,73.42,73.42,72.01,72.31,78100.0,72.715
2014-11-20,41.21,41.6,41.2,41.56,661708,41.400000000000006,72.05,73.36,72.05,73.36,45607.0,72.705
2014-11-21,42.02,42.08,41.67,41.78,946468,41.875,74.27,74.27,73.14,73.29,54700.0,73.705
2014-11-24,41.95,41.99,41.84,41.99,782156,41.915000000000006,73.31,74.33,73.31,74.33,162320.0,73.82
2014-11-25,42.07,42.1,41.84,41.96,1207600,41.97,74.35,74.67,74.02,74.34,62400.0,74.345
2014-11-26,41.98,42.01,41.91,42.01,694528,41.959999999999994,74.43,74.79,74.16,74.78,33000.0,74.475
2014-11-28,42.0,42.05,41.84,41.88,368400,41.945,74.59,74.8,73.51,73.56,24306.0,74.155
2014-12-01,41.79,41.8,41.39,41.42,1265380,41.595,73.5,73.55,72.18,72.27,184224.0,72.86500000000001
2014-12-02,41.46,41.66,41.42,41.61,689200,41.54,72.46,73.67,72.46,73.43,286000.0,73.065
2014-12-03,41.63,41.94,41.59,41.91,844496,41.765,73.41,74.24,73.37,74.1,67306.0,73.805
2014-12-04,41.84,41.95,41.71,41.87,1725392,41.83,73.99,74.05,73.35,73.56,68200.0,73.69999999999999
2014-12-05,41.92,41.97,41.81,41.88,1722044,41.89,73.87,74.75,73.87,74.49,97000.0,74.31
2014-12-08,41.83,42.0,41.45,41.59,1166808,41.725,74.31,74.88,73.36,73.37,110001.0,74.12
2014-12-09,41.24,41.7,41.08,41.69,1056400,41.39,72.83,75.31,72.35,75.31,252000.0,73.83
2014-12-10,41.58,41.61,40.94,40.97,1660800,41.275,74.97,75.0,73.61,73.63,358948.0,74.305
2014-12-11,41.15,41.54,41.09,41.17,1766000,41.315,74.02,74.84,73.78,73.9,109608.0,74.31
2014-12-12,40.91,41.06,40.53,40.53,2167224,40.795,73.2,73.98,73.03,73.29,135500.0,73.505
2014-12-15,40.78,40.87,40.16,40.35,2421600,40.515,73.64,73.84,72.23,72.37,82800.0,73.035
2014-12-16,40.17,40.79,40.06,40.06,1347792,40.425,72.11,73.6,71.88,72.41,82436.0,72.74
